"Place","Name","Residence","Bib #","Time","Pace","Category","Cat. Place","Gender Place","10 KM","21.1 KM","30 KM","40 KM"
"8787","Yasuko Yashiro","Kawasaki-Shi, KA, JPN","17939","05:36:45","05:29:25","12:35","W45-49","341/830","3262/10048","1:07:13","2:24:40","3:31:07","5:14:25"
"8788","Nobuaki Ohe","Kitaazumi Nagano, NA, JPN","22098","05:31:05","05:29:25","12:35","M30-34","660/1202","5526/10509","1:02:33","2:15:34","3:43:52","5:14:48"
"8789","Mikio Shibata","Tsuruga-Shi, FU, JPN","19235","05:44:18","05:29:25","12:35","M60-64","405/933","5527/10509","1:09:49","2:29:30","3:35:24","5:10:24"
"8790","Megumi Nishiguchi","Higashiosaka-Shi, OS, JPN","20595","05:33:32","05:29:26","12:35","W40-44","423/989","3263/10048","1:05:05","2:23:42","3:38:36","5:12:32"
"8791","Akira Yaegashi","Narita-Shi, CH, JPN","20094","05:35:57","05:29:27","12:35","M25-29","626/1159","5528/10509","1:16:13","2:39:11","3:41:03","5:11:00"
"8792","Roy Imamura","Waipahu, HI, USA","1614","05:33:03","05:29:28","12:35","M30-34","661/1202","5529/10509","1:05:27","2:28:24","3:42:50","5:12:53"
"8793","Emi Takanashi","Minato-Ku, TO, JPN","20215","05:35:43","05:29:28","12:35","W15-19","33/169","3264/10048","1:12:12","2:27:56","3:44:39","5:12:37"
"8794","Kentaro Aoki","Hilo, HI, USA","3407","05:36:43","05:29:28","12:35","M40-44","725/1189","5530/10509","1:12:05","2:25:44","3:30:28","5:11:52"
"8795","Miyako Kunii","Nagoya-Shi, AI, JPN","25104","05:39:23","05:29:28","12:35","W40-44","424/989","3265/10048","1:15:36","2:34:33","3:55:17","5:13:49"
"8796","Chiharu Akiba","Yamato-Shi, KA, JPN","25717","05:44:06","05:29:28","12:35","W30-34","595/1752","3266/10048","1:22:41","3:00:28","3:59:23","5:13:29"
"8797","Ikuko Takanashi","Minato-Ku, TO, JPN","18139","05:35:43","05:29:28","12:35","W50-54","231/703","3267/10048","1:12:11","2:27:57","3:44:39","5:12:48"
"8798","Vito Brandle","Saint Louis, MO, USA","7992","05:36:44","05:29:29","12:35","M25-29","627/1159","5531/10509","1:02:02","2:25:54","3:38:11","5:10:36"
"8799","Nancy Felker","Fayetteville, AR, USA","8769","05:48:12","05:29:30","12:35","W45-49","342/830","3268/10048","1:08:24","2:22:02","3:26:33","5:07:33"
"8800","Aoi Hayashi","Oota-Ku, TO, JPN","20096","05:33:57","05:29:30","12:35","W25-29","587/1945","3269/10048","1:12:23","2:40:56","3:48:13","5:14:30"
"8801","Ami Hosaka","Nerimaku, TO, JPN","19777","05:33:58","05:29:30","12:35","W25-29","588/1945","3270/10048","1:12:23","2:36:38","3:50:06","5:14:30"
"8802","Kiyoko Kondo","Adachi-Ku, TO, JPN","20477","05:35:15","05:29:31","12:35","W40-44","425/989","3271/10048","1:24:00","2:52:28","4:05:48","5:15:48"
"8803","Tatsuo Yoshimoto","Higashiosaka-Shi, OS, JPN","24184","05:42:02","05:29:31","12:35","M55-59","411/827","5532/10509","1:10:01","2:26:12","3:33:34","5:13:16"
"8804","Melissa Pampulov","Honolulu, HI, USA","5767","05:29:35","05:29:32","12:35","W30-34","596/1752","3272/10048","1:13:21","2:37:34","3:47:43","5:12:35"
"8805","Tomoko Kido","Edogawa-Ku, TO, JPN","30500","05:38:32","05:29:32","12:35","W40-44","426/989","3273/10048","1:13:59","2:35:00","3:49:55","5:15:24"
"8806","Hirotaka Kudo","Yotukaidoshi, CH, JPN","11188","05:32:45","05:29:32","12:35","M65-69","186/501","5533/10509","1:08:38","2:28:36","3:39:28","5:14:13"
"8807","Sam Usman","Honolulu, HI, USA","1312","05:29:35","05:29:32","12:35","M60-64","406/933","5534/10509","1:16:06","2:40:39","3:47:44","5:12:45"
"8808","Toru Sanagawa","Okayama-Shi, OK, JPN","29304","05:47:04","05:29:32","12:35","M35-39","721/1283","5535/10509","1:16:13","2:42:29","3:50:51","5:14:48"
"8809","Hideki Oka","Abiko-Shi, CH, JPN","29297","05:34:01","05:29:32","12:35","M45-49","612/1014","5536/10509","1:05:49","2:21:22","3:35:55","5:13:45"
"8810","Nonna Florendo","Honolulu, HI, USA","1317","05:46:35","05:29:33","12:35","W35-39","529/1313","3274/10048","1:13:38","2:37:19","3:47:44","5:11:44"
"8811","Gregorio Andres Jr.","Lihue, HI, USA","3642","05:37:30","05:29:34","12:35","M35-39","722/1283","5537/10509","1:02:57","2:21:00","3:39:03","5:12:29"
"8812","Takayuki Kitai","Hilo, HI, USA","4495","05:30:36","05:29:34","12:35","M35-39","723/1283","5538/10509","1:03:38","2:24:10","3:50:46","5:14:08"
"8813","Annegret Brauns","Mannhausen, NS, GER","7732","05:31:16","05:29:34","12:35","W45-49","343/830","3275/10048","1:07:04","2:27:57","3:42:50","5:12:27"
"8814","Jonathan K. H. Lau","Honolulu, HI, USA","3476","05:34:38","05:29:35","12:35","M35-39","724/1283","5539/10509","1:05:10","2:28:03","3:44:15","5:12:08"
"8815","Naoka Kitagawa","Settu-Shi, OS, JPN","19583","05:29:37","05:29:35","12:35","W35-39","530/1313","3276/10048","1:36:01","","4:00:43","5:14:36"
"8816","John Bender","Honolulu, HI, USA","7694","05:34:27","05:29:36","12:35","M45-49","613/1014","5540/10509","1:08:42","2:26:33","3:38:44","5:12:31"
"8817","Chieko Yamazaki","Meguro-Ku, TO, JPN","21916","05:38:33","05:29:36","12:35","W45-49","344/830","3277/10048","1:14:03","2:35:04","3:49:57","5:15:27"
"8818","Miku Sato","Nagoya-Shi, AI, JPN","16427","05:35:14","05:29:36","12:35","W20-24","267/1065","3278/10048","1:18:33","2:37:08","3:56:56","5:15:52"
"8819","Christine Manarpaac","Honolulu, HI, USA","8624","05:38:44","05:29:37","12:35","W20-24","268/1065","3279/10048","1:12:12","2:35:37","3:46:07","5:12:08"
"8820","Etsuko Hasegawa","Sayama-Shi, SA, JPN","30206","05:33:21","05:29:37","12:35","W45-49","345/830","3280/10048","57:20","2:00:59","3:15:32","5:18:35"
"8821","Yumiko Kato","Sizuoka-Shi, SH, JPN","26569","05:35:21","05:29:39","12:35","W40-44","427/989","3281/10048","1:14:09","2:36:07","3:43:33","5:13:43"
"8822","Ayako Kato","Shizuoka-Shi, SH, JPN","26570","05:35:21","05:29:40","12:35","W20-24","269/1065","3282/10048","1:14:09","2:36:07","3:43:34","5:13:44"
"8823","Madoka Shimada","Sayamashi, SA, JPN","29262","05:30:51","05:29:40","12:35","M65-69","187/501","5541/10509","1:12:19","2:33:11","3:50:29","5:15:47"
"8824","Masanori Kashimura","Ebina-Shi, KA, JPN","29512","05:38:03","05:29:40","12:35","M55-59","412/827","5542/10509","1:23:31","2:55:58","3:58:29","5:14:25"
"8825","Kazuhiro Saitou","Ann Arbor, MI, USA","7422","05:36:10","05:29:41","12:35","M40-44","726/1189","5543/10509","1:11:24","2:36:38","3:47:59","5:14:57"
"8826","Lee Hanta","Honolulu, HI, USA","2413","05:32:18","05:29:41","12:35","M40-44","727/1189","5544/10509","1:07:01","2:29:06","3:48:47","5:15:04"
"8827","Kyoko Ikura","Ann Arbor, MI, USA","7421","05:36:10","05:29:41","12:35","W35-39","531/1313","3283/10048","1:11:25","2:36:39","3:47:59","5:14:58"
"8828","Tomomi Kawasaki","Matsuyama-Shi, EH, JPN","20257","05:39:37","05:29:41","12:35","W30-34","597/1752","3284/10048","1:09:42","2:39:58","3:57:30","5:16:52"
"8829","Shuichi Matsuda","Iruma-Gun, SA, JPN","26070","05:36:57","05:29:42","12:36","M25-29","628/1159","5545/10509","1:06:17","2:32:29","3:40:19","5:13:39"
"8830","Jeffrey Wolvekamp","Hoofddorp, NLD","7272","05:34:59","05:29:44","12:36","M30-34","662/1202","5546/10509","1:10:37","2:31:16","3:43:57","5:15:58"
"8831","James Sterling","Honolulu, HI, USA","4330","05:29:54","05:29:44","12:36","M65-69","188/501","5547/10509","1:08:56","2:29:53","3:45:12","5:13:43"
"8832","John Teyhen","Cibolo, TX, USA","8755","05:32:47","05:29:46","12:36","M45-49","614/1014","5548/10509","1:12:52","2:39:37","3:46:50","5:12:09"
"8833","Yohei Toriyama","Osaka, OS, JPN","20180","05:39:41","05:29:47","12:36","M20-24","527/911","5549/10509","1:06:55","2:27:16","3:42:14","5:10:47"
"8834","Jono Perea","Kailua Kona, HI, USA","4408","05:44:17","05:29:47","12:36","M55-59","413/827","5550/10509","1:18:55","2:44:11","3:54:37","5:15:51"
"8835","Orla Savery","Honolulu, HI, USA","3024","05:35:17","05:29:49","12:36","W35-39","532/1313","3285/10048","1:15:58","2:39:18","3:45:17","5:12:34"
"8836","Kazuto Noda","Matsubara-Shi, OS, JPN","20218","05:35:34","05:29:49","12:36","M35-39","725/1283","5551/10509","1:18:53","2:46:45","3:54:41","5:15:27"
"8837","Midori Sawai","Fujimino-Shi, SA, JPN","29943","05:35:07","05:29:50","12:36","W40-44","428/989","3286/10048","1:18:01","2:38:53","3:47:16","5:14:48"
"8838","Nana Kondo","MacHida, TO, JPN","26522","05:36:40","05:29:51","12:36","W25-29","589/1945","3287/10048","1:02:41","2:25:25","3:40:14","5:13:00"
"8839","Junko Morita","Tokyo, TO, JPN","19367","05:38:46","05:29:51","12:36","W35-39","533/1313","3288/10048","1:06:02","2:24:19","3:35:49","5:14:04"
"8840","Kaori Kashihara","Kobe-Shi, HY, JPN","24160","05:37:46","05:29:52","12:36","W15-19","34/169","3289/10048","1:17:12","2:53:05","3:55:01","5:16:14"
"8841","Susumu Ebina","Nerima-Ku, TO, JPN","16933","05:34:47","05:29:52","12:36","M40-44","728/1189","5552/10509","1:09:05","2:25:43","3:43:32","5:11:22"
"8842","Miho Kitamura","Ise-Shi, MI, JPN","20482","05:41:49","05:29:53","12:36","W20-24","270/1065","3290/10048","1:21:38","2:46:33","3:52:42","5:14:03"
"8843","Eckhard Bucher","Schwerte, DE, GER","7577","05:32:16","05:29:53","12:36","M65-69","189/501","5553/10509","1:07:31","2:27:15","3:46:30","5:15:06"
"8844","Noriko Niizato","Setagaya-Ku, TO, JPN","30504","05:32:18","05:29:53","12:36","W35-39","534/1313","3291/10048","1:15:50","2:39:43","3:50:12","5:16:16"
"8845","Takashi Kuboi","Ota-Ku, TO, JPN","29895","05:43:37","05:29:55","12:36","M55-59","414/827","5554/10509","1:09:48","2:24:07","3:41:05","5:13:12"
"8846","Ambo Yurie","Moriya-Shi, IB, JPN","22082","05:42:47","05:29:55","12:36","W20-24","271/1065","3292/10048","1:41:08","3:08:25","4:16:19","5:17:59"
"8847","Keiji Sekida","Kochi, JPN","11333","05:37:03","05:29:56","12:36","M60-64","407/933","5555/10509","1:17:54","2:43:01","3:49:23","5:14:09"
"8848","Hiroshi Akita","Ichikawa-Shi, CH, JPN","27739","05:34:55","05:29:57","12:36","M40-44","729/1189","5556/10509","1:07:48","2:28:00","3:39:13","5:12:50"
"8849","Sachio Kamogawa","Kawasaki-Shi, KA, JPN","16047","05:34:54","05:29:57","12:36","M55-59","415/827","5557/10509","1:07:38","2:20:35","3:38:18","5:13:16"
"8850","Joann Kennedy","Honolulu, HI, USA","12240","05:32:23","05:30:01","12:36","W25-29","590/1945","3293/10048","1:07:34","2:34:31","3:46:37","5:12:32"
"8851","Tomoko Uchida","Chiba-Shi, CH, JPN","17262","05:39:25","05:30:02","12:36","W40-44","429/989","3294/10048","1:15:19","2:38:21","3:43:05","5:13:30"
"8852","Sotono Takaike","Minato-Ku, TO, JPN","28045","05:37:53","05:30:02","12:36","W55-59","136/542","3295/10048","1:18:24","2:43:13","3:55:16","5:14:10"
"8853","Raimo Lofquist","Vellinge, SWE","8712","05:30:28","05:30:02","12:36","M65-69","190/501","5558/10509","1:09:49","2:31:54","3:45:02","5:13:10"
"8854","Yumi Nakamatsu","Honolulu, HI, USA","3088","05:31:08","05:30:03","12:36","W45-49","346/830","3296/10048","1:14:53","2:35:43","3:44:59","5:13:02"
"8855","Thomas Mangine","Kaneohe, HI, USA","2806","05:35:42","05:30:03","12:36","M40-44","730/1189","5559/10509","1:09:23","2:28:47","3:37:25","5:10:31"
"8856","Ayumi Koshiba","Toshima-Ku, TO, JPN","25382","05:35:08","05:30:03","12:36","W20-24","272/1065","3297/10048","1:01:40","2:06:36","3:11:25","5:10:12"
"8857","Norio Toyoshima","Takamatsushi, KA, JPN","19478","05:32:00","05:30:04","12:36","M65-69","191/501","5560/10509","1:05:43","2:20:31","3:22:16","5:07:35"
"8858","Tomoko Nishikawa","Wakayama-Shi, WA, JPN","25776","05:44:51","05:30:05","12:36","W30-34","598/1752","3298/10048","1:22:22","3:00:22","4:02:37","5:16:42"
"8859","Atsuo Saburi","Setagaya-Ku, TO, JPN","16778","05:41:52","05:30:05","12:36","M30-34","663/1202","5561/10509","1:08:45","2:29:54","3:52:06","5:16:22"
"8860","Shoko Kazama","Niigata-Shi, NI, JPN","19815","05:39:23","05:30:11","12:37","W20-24","273/1065","3299/10048","1:13:16","2:28:55","3:31:50","5:12:15"
"8861","Naoko Masuda","Wakou-Shi, SA, JPN","25850","05:35:27","05:30:12","12:37","W40-44","430/989","3300/10048","1:08:12","2:29:18","3:41:28","5:13:20"
"8862","Akemi Sato","Fujisawa-Shi, KA, JPN","19852","05:46:52","05:30:12","12:37","W45-49","347/830","3301/10048","1:20:06","2:44:00","3:52:04","5:16:06"
"8863","Junko Haga","Honolulu, HI, USA","7390","05:41:09","05:30:13","12:37","W50-54","232/703","3302/10048","1:14:30","2:39:40","3:51:37","5:15:05"
"8864","Kazuo Nakata","Iwadeshi, WA, JPN","17682","05:39:50","05:30:13","12:37","M60-64","408/933","5562/10509","1:15:25","2:39:36","3:47:28","5:14:47"
"8865","Eri Okura","Setagaya, TO, JPN","11210","05:41:46","05:30:13","12:37","W20-24","274/1065","3303/10048","1:34:06","3:02:40","4:03:36","5:15:04"
"8866","Deborah Barr","Honolulu, HI, USA","2957","05:41:45","05:30:13","12:37","W35-39","535/1313","3304/10048","1:24:26","2:57:59","4:03:32","5:16:25"
"8867","Klaus Ahlemeyer","Duisburg, NR, GER","7729","05:46:19","05:30:13","12:37","M65-69","192/501","5563/10509","1:09:32","2:26:51","3:34:45","5:11:45"
"8868","Jordan Ige","Honolulu, HI, USA","1345","05:34:23","05:30:14","12:37","M60-64","409/933","5564/10509","1:13:23","2:41:52","3:49:09","5:10:05"
"8869","Nicole Tsunoda","Honolulu, HI, USA","4754","05:37:10","05:30:14","12:37","W25-29","591/1945","3305/10048","1:09:30","2:45:05","3:53:24","5:15:23"
"8870","Takahiro Nakazato","Kushiro City, HO, JPN","28837","05:36:38","05:30:14","12:37","M20-24","528/911","5565/10509","1:15:02","2:31:26","3:37:08","5:14:09"
"8871","Lilia Wenceslao","Honolulu, HI, USA","2540","05:30:18","05:30:15","12:37","W45-49","348/830","3306/10048","1:06:06","2:34:13","3:47:43","5:12:38"
"8872","Mika Yuda","Chita-City, AI, JPN","28214","05:44:37","05:30:15","12:37","W30-34","599/1752","3307/10048","1:16:39","2:36:56","3:45:48","5:13:37"
"8873","Masaaki Sawada","Toyonaka-Shi, OS, JPN","25018","05:39:58","05:30:15","12:37","M45-49","615/1014","5566/10509","1:22:31","2:49:52","3:55:57","5:13:45"
"8874","Karen Asato","Honolulu, HI, USA","4593","05:31:20","05:30:15","12:37","W40-44","431/989","3308/10048","1:17:07","2:42:55","3:54:35","5:14:48"
"8875","Maki Wada","Yatomi-Shi, AI, JPN","16981","05:30:33","05:30:15","12:37","W25-29","592/1945","3309/10048","1:04:02","2:19:00","3:30:25","5:11:52"
"8876","Dennis Guillermo","Honolulu, HI, USA","1675","05:30:26","05:30:17","12:37","M50-54","500/899","5567/10509","1:06:17","2:26:08","3:38:00","5:13:13"
"8877","Akiko Takahashi","Tokyo, TO, JPN","19369","05:32:35","05:30:18","12:37","W30-34","600/1752","3310/10048","1:09:09","2:25:28","3:41:02","5:12:30"
"8878","Rumiko Ohmura","Yokohama-Shi, KA, JPN","29672","05:34:25","05:30:18","12:37","W25-29","593/1945","3311/10048","1:09:27","2:26:43","3:36:23","5:09:31"
"8879","Douglas Chun","Honolulu, HI, USA","366","05:35:03","05:30:18","12:37","M55-59","416/827","5568/10509","1:20:30","2:44:58","3:52:40","5:14:18"
"8880","Chester Scott","Honolulu, HI, USA","834","05:49:42","05:30:19","12:37","M45-49","616/1014","5569/10509","1:16:56","2:38:12","3:46:33","5:15:14"
"8881","Masako Nagumo","Misato-Shi, SA, JPN","27307","05:34:13","05:30:20","12:37","W30-34","601/1752","3312/10048","1:18:59","2:44:32","3:55:38","5:15:47"
"8882","Mika Shirakawa","Yashio-Shi, SA, JPN","27305","05:34:14","05:30:20","12:37","W40-44","432/989","3313/10048","1:19:00","2:44:32","3:55:38","5:15:47"
"8883","Charlene Stern","Honolulu, HI, USA","4323","05:31:27","05:30:21","12:37","W45-49","349/830","3314/10048","1:17:07","2:42:53","3:54:34","5:14:47"
"8884","Tomoko Katagiri","Tokyo, TO, JPN","18774","05:43:20","05:30:22","12:37","W40-44","433/989","3315/10048","1:08:38","2:25:35","3:41:21","5:11:08"
"8885","Makiko Nagano","Sendai-Shi, MI, JPN","26321","05:34:48","05:30:22","12:37","W35-39","536/1313","3316/10048","1:17:13","2:39:10","3:46:03","5:14:26"
"8886","Peter Yin","Honolulu, HI, USA","4671","05:31:14","05:30:23","12:37","M35-39","726/1283","5570/10509","1:11:44","2:34:20","3:46:57","5:15:06"
"8887","Gary Barton","Honolulu, HI, USA","2302","05:43:06","05:30:23","12:37","M50-54","501/899","5571/10509","1:15:46","2:40:13","3:48:28","5:13:42"
"8888","Kohei Yamaguchi","Yamato-Shi, KA, JPN","17868","05:45:45","05:30:24","12:37","M15-19","90/296","5572/10509","1:21:14","2:49:26","4:00:09","5:15:50"
"8889","Kiyoshi Yano","Toyonaka-Shi, OS, JPN","15716","05:31:11","05:30:25","12:37","M55-59","417/827","5573/10509","1:08:50","2:31:54","3:45:22","5:13:34"
"8890","Tomoko Ishizuka","Sakura-Shi, CH, JPN","17809","05:39:04","05:30:27","12:37","W50-54","233/703","3317/10048","1:16:00","2:46:03","3:59:22","5:16:06"
"8891","Masako Washiro","Yotukaido, CH, JPN","17807","05:39:04","05:30:27","12:37","W55-59","137/542","3318/10048","1:16:00","2:46:03","3:59:22","5:16:06"
"8892","Rockford Beegen","Haleiwa, HI, USA","5612","05:47:22","05:30:27","12:37","M30-34","664/1202","5574/10509","1:07:59","2:24:33","3:40:56","5:13:21"
"8893","Kyoko Kaneko","Yotukaido-Shi, CH, JPN","17808","05:39:05","05:30:28","12:37","W55-59","138/542","3319/10048","1:16:00","2:46:03","3:59:23","5:16:07"
"8894","Tracy Beegen","Haleiwa, HI, USA","5611","05:47:22","05:30:28","12:37","W30-34","602/1752","3320/10048","1:07:59","2:24:33","3:40:55","5:13:22"
"8895","Matsue Yoshimura","Fujimi-Shi, SA, JPN","24579","05:49:24","05:30:29","12:37","W60-64","89/453","3321/10048","1:28:53","2:51:13","3:55:52","5:15:33"
"8896","Akimi Narita","Asahikawa-Shi, HO, JPN","29561","05:39:13","05:30:29","12:37","W60-64","90/453","3322/10048","1:17:30","2:43:03","3:52:21","5:15:15"
"8897","Shima Katsuragawa","Nakano-Ku, TO, JPN","26800","05:38:47","05:30:29","12:37","W35-39","537/1313","3323/10048","1:26:05","2:47:49","3:52:19","5:14:34"
"8898","Eriko Iyama","Minato-Ku, TO, JPN","18143","05:35:45","05:30:29","12:37","W40-44","434/989","3324/10048","1:05:03","2:16:30","3:22:30","5:06:53"
"8899","Emi Yamada","Ashiya-Shi, HY, JPN","15607","05:44:58","05:30:29","12:37","W30-34","603/1752","3325/10048","1:20:39","2:41:38","3:47:27","5:13:32"
"8900","Soki Hatashita","Shingu-Shi, WA, JPN","21569","05:42:45","05:30:29","12:37","M15-19","91/296","5575/10509","57:58","2:05:37","3:26:09","5:13:09"
"8901","Daisuke Shimizu","Kobe-Shi, HY, JPN","25184","05:32:26","05:30:30","12:37","M20-24","529/911","5576/10509","1:09:09","2:20:45","3:27:04","5:07:56"
"8902","Yuichi Suganaga","Himeji, HY, JPN","24244","05:41:53","05:30:32","12:37","M30-34","665/1202","5577/10509","1:14:39","2:28:49","3:34:05","5:11:40"
"8903","Masako Tomii","Itami-Shi, HY, JPN","25157","05:31:45","05:30:34","12:37","W20-24","275/1065","3326/10048","58:01","2:08:45","3:28:24","5:10:29"
"8904","Masayuki Obata","Shiki-Shi, SA, JPN","25391","05:34:06","05:30:36","12:38","M40-44","731/1189","5578/10509","1:08:25","2:27:06","3:45:08","5:14:02"
"8905","Yukio MacHida","Chiba-Shi, CH, JPN","29252","05:39:41","05:30:38","12:38","M30-34","666/1202","5579/10509","1:10:03","2:32:37","3:49:31","5:14:26"
"8906","Chiaki Kubota","Kurume-Shi, FU, JPN","26721","05:37:38","05:30:38","12:38","W25-29","594/1945","3327/10048","1:11:27","2:31:01","3:45:43","5:11:49"
"8907","Yumiko Horikoshi","Kasukabe-Shi, SA, JPN","15577","05:43:29","05:30:38","12:38","W20-24","276/1065","3328/10048","1:39:57","3:09:03","4:12:19","5:17:54"
"8908","Teruo Okada","Kunitachi, TO, JPN","26025","05:31:50","05:30:40","12:38","M25-29","629/1159","5580/10509","1:19:24","2:39:29","3:45:20","5:13:51"
"8909","Hiroshi Tanaka","Kawasaki-Shi, KA, JPN","18485","05:33:22","05:30:40","12:38","M35-39","727/1283","5581/10509","1:19:33","2:39:46","3:44:40","5:11:59"
"8910","Tomohisa Kaneda","Ichikawa-Shi, CH, JPN","19975","05:37:21","05:30:41","12:38","M30-34","667/1202","5582/10509","1:14:28","2:33:13","3:45:12","5:15:27"
"8911","Andrea Agostini","Porto San Giorgio, FM, ITA","8625","05:47:18","05:30:42","12:38","M40-44","732/1189","5583/10509","1:08:15","2:28:27","3:39:53","5:13:11"
"8912","Antonio Chessa","Fermo, FM, ITA","8628","05:46:19","05:30:43","12:38","M65-69","193/501","5584/10509","1:12:25","2:32:43","3:46:48","5:14:52"
"8913","Tawn Kramer","San Diego, CA, USA","11803","05:35:21","05:30:44","12:38","M35-39","728/1283","5585/10509","1:09:45","2:31:35","3:42:22","5:13:58"
"8914","Kazuhiro Takagi","Honolulu, HI, USA","4142","05:31:33","05:30:45","12:38","M40-44","733/1189","5586/10509","1:12:51","2:37:53","3:52:22","5:15:01"
"8915","Akiko Hatano","Kobe-Shi, HY, JPN","24288","05:40:27","05:30:48","12:38","W30-34","604/1752","3329/10048","1:15:16","2:34:06","3:47:04","5:13:46"
"8916","Yasuharu Hatano","Kobe-Shi, HY, JPN","24287","05:40:28","05:30:48","12:38","M35-39","729/1283","5587/10509","1:15:15","2:34:06","3:47:03","5:13:46"
"8917","Kinya Hayakawa","Shibuya-Ku, TO, JPN","29285","05:34:38","05:30:49","12:38","M65-69","194/501","5588/10509","1:14:00","2:44:07","3:29:11","5:11:50"
"8918","Tomomi Mauchi","Edogawa-Ku, TO, JPN","24809","05:32:33","05:30:49","12:38","W40-44","435/989","3330/10048","1:13:00","2:34:12","3:47:03","5:15:24"
"8919","Kana Hashimoto","Kasuya-Gun, FU, JPN","11682","05:41:40","05:30:49","12:38","W25-29","595/1945","3331/10048","1:09:02","2:27:09","3:42:13","5:13:44"
