"Place","Name","Residence","Bib #","Time","Pace","Category","Cat. Place","Gender Place","10 KM","21.1 KM","30 KM","40 KM"
"9900","Toshie Yamane","Yamaguchi-Shi, YA, JPN","28941","05:50:22","13:23","W45-49","410/843","3691/9116","1:10:09","2:29:57","3:43:22","5:26:17"
"9901","Jake Edelo","Mililani, HI, USA","6195","05:50:23","13:23","M25-29","661/1044","6209/10191","1:08:20","2:31:35","3:51:13","5:33:21"
"9902","Mieko Okamoto","Saitama-Shi, SA, JPN","25317","05:50:23","13:23","W50-54","288/708","3692/9116","1:13:38","2:41:15","4:05:14","5:34:56"
"9903","Mayumi Takeda","Oosaka-Shi, OS, JPN","20032","05:50:24","13:23","W30-34","628/1447","3693/9116","1:10:57","2:32:53","3:54:13","5:36:01"
"9904","Ayako Otsuka","Yokohama-Shi, KA, JPN","20316","05:50:24","13:23","W40-44","506/1042","3694/9116","1:21:15","2:52:59","4:06:53","5:32:56"
"9905","Meagan Nauman","Haleiwa, HI, USA","6088","05:50:24","13:23","W25-29","580/1504","3695/9116","1:08:20","2:31:36","3:51:13","5:33:21"
"9906","Makoto Teshigawara","Hitachi-Shi, IB, JPN","25360","05:50:24","13:23","M60-64","526/1000","6210/10191","1:23:57","2:46:26","4:04:37","5:36:21"
"9907","Kenneth Long","Venice, CA, USA","9680","05:50:24","13:23","M35-39","721/1092","6211/10191","1:21:08","2:53:54","4:02:31","5:32:40"
"9908","Takayoshi Matsumura","Shinjyuku-Ku, TO, JPN","15006","05:50:24","13:23","M40-44","789/1205","6212/10191","1:21:15","2:52:59","4:06:53","5:32:56"
"9909","Larry Cayetano","Waipahu, HI, USA","8743","05:50:26","13:23","M35-39","722/1092","6213/10191","1:14:24","2:43:46","4:08:34","5:36:38"
"9910","Yuuma Abe","Osaka-Shi, OS, JPN","26119","05:50:26","13:23","M15-19","204/383","6214/10191","1:34:37","3:05:28","4:15:21","5:35:26"
"9911","Tokiya Nakaba","Sakai-Shi, OS, JPN","26107","05:50:26","13:23","M15-19","205/383","6215/10191","1:34:36","3:05:28","4:15:21","5:35:28"
"9912","Timothy Keogh","New Orleans, LA, USA","6923","05:50:26","13:23","M20-24","518/753","6216/10191","1:11:47","2:38:12","3:52:54","5:33:32"
"9913","Adam Blatt","Honolulu, HI, USA","1637","05:50:27","13:23","M25-29","662/1044","6217/10191","1:11:47","2:38:12","3:52:54","5:33:32"
"9914","Marutoshi Otsuka","Ichinomiya, AI, JPN","11371","05:50:27","13:23","M45-49","703/1051","6218/10191","1:17:14","2:43:10","3:53:33","5:30:55"
"9915","Kazuko Matsumoto","Hachioji-Shi, TO, JPN","29107","05:50:27","13:23","W40-44","507/1042","3696/9116","1:31:15","3:02:33","4:19:03","5:35:44"
"9916","Yukiko Tanaka","Koto-Ku, TO, JPN","27961","05:50:28","13:23","W30-34","629/1447","3697/9116","1:28:50","2:58:07","4:13:36","5:33:56"
"9917","Wagner Tejada","Los Angeles, CA, USA","9688","05:50:28","13:23","M30-34","711/1151","6219/10191","1:15:50","2:38:37","3:53:59","5:34:11"
"9918","Rusty Nails","Kahaluu, HI, USA","925","05:50:28","13:23","M60-64","527/1000","6220/10191","1:14:43","2:45:58","4:01:05","5:33:00"
"9919","Sugano Higa","Honolulu, HI, USA","8689","05:50:32","13:23","W20-24","337/933","3698/9116","1:14:54","2:43:51","4:03:53","5:37:20"
"9920","Toshihiko Haruna","Nagareyama-Shi, CH, JPN","17010","05:50:33","13:23","M65-69","202/441","6221/10191","1:14:34","2:45:22","3:57:51","5:31:05"
"9921","Matthew Flores","Honolulu, HI, USA","7746","05:50:34","13:23","M20-24","519/753","6222/10191","1:01:52","2:26:23","3:52:58","5:34:50"
"9922","Derik Takai","Pearl City, HI, USA","4277","05:50:34","13:23","M40-44","790/1205","6223/10191","1:07:14","2:34:24","3:51:03","5:33:45"
"9923","Eriko Hashimoto","Oyama-Shi, TO, JPN","18083","05:50:35","13:23","W35-39","539/1107","3699/9116","1:47:52","3:10:34","4:17:58","5:35:50"
"9924","Hiroto Miyajima","Inuyama-Shi, AI, JPN","27713","05:50:36","13:23","M15-19","206/383","6224/10191","1:05:13","2:16:23","3:46:45","5:30:24"
"9925","Shigeru Watanabe","Ichinomiya-Shi, AI, JPN","20246","05:50:38","13:23","M40-44","791/1205","6225/10191","1:14:56","2:37:03","4:00:32","5:32:41"
"9926","Ai Kamijo","Matsumoto-Shi, NA, JPN","20880","05:50:38","13:23","W30-34","630/1447","3700/9116","1:12:19","2:39:53","4:03:42","5:34:06"
"9927","Jennifer Nagamine","Mililani, HI, USA","9906","05:50:38","13:23","W25-29","581/1504","3701/9116","1:19:04","2:47:11","4:00:31","5:35:06"
"9928","Matthew Mukai","Honolulu, HI, USA","324","05:50:39","13:23","M45-49","704/1051","6226/10191","1:13:36","2:42:28","3:57:22","5:31:18"
"9929","Allyson Ota","Honolulu, HI, USA","1356","05:50:39","13:23","W35-39","540/1107","3702/9116","1:17:43","2:45:58","3:59:58","5:30:45"
"9930","Andrew Laurence","Honolulu, HI, USA","4303","05:50:39","13:24","M40-44","792/1205","6227/10191","1:29:43","2:57:24","4:11:33","5:36:00"
"9931","Chieko Nakajima","Yotsukaido-Shi, CH, JPN","28131","05:50:40","13:24","W25-29","582/1504","3703/9116","1:21:21","2:42:21","3:55:21","5:31:53"
"9932","Keiko Nagashima","Edogawa-Ku, TO, JPN","17049","05:50:40","13:24","W50-54","289/708","3704/9116","1:25:42","2:58:31","4:19:42","5:36:14"
"9933","Risa Konishi","Settu-Shi, OS, JPN","24649","05:50:40","13:24","W20-24","338/933","3705/9116","1:12:30","2:31:32","3:52:13","5:33:43"
"9934","Samantha Dang","Portland, OR, USA","8970","05:50:40","13:24","W35-39","541/1107","3706/9116","1:14:07","2:48:40","3:55:56","5:31:16"
"9935","Yoshimi Maemura","Hamura-Shi, TO, JPN","19766","05:50:41","13:24","W25-29","583/1504","3707/9116","1:28:49","2:51:56","4:06:48","5:34:31"
"9936","Kentaro Kusaka","Suita-Shi, OS, JPN","24650","05:50:41","13:24","M20-24","520/753","6228/10191","1:12:31","2:31:31","3:52:13","5:33:44"
"9937","Rieko Ishii","Taito-Ku, TO, JPN","25873","05:50:41","13:24","W35-39","542/1107","3708/9116","1:15:46","2:43:16","4:06:15","5:34:07"
"9938","Tony Robbins","Honolulu, HI, USA","9411","05:50:41","13:24","M30-34","712/1151","6229/10191","1:10:58","2:35:58","3:54:38","5:36:29"
"9939","Takashi Hasegawa","Kanagawa, JPN","10139","05:50:41","13:24","M30-34","713/1151","6230/10191","1:16:13","2:35:26","3:57:56","5:30:19"
"9940","Eric S Updike","Harrisburg, PA, USA","11553","05:50:41","13:24","M40-44","793/1205","6231/10191","1:13:36","2:42:50","4:00:44","5:32:48"
"9941","Long Thu","Downey, CA, USA","9634","05:50:42","13:24","M35-39","723/1092","6232/10191","1:09:24","2:34:36","3:58:31","5:32:27"
"9942","Yuta Konishi","Kobe-Shi, HY, JPN","20576","05:50:43","13:24","M20-24","521/753","6233/10191","1:15:38","2:30:23","3:40:40","5:29:15"
"9943","Charlene Tongg","Kapolei, HI, USA","6015","05:50:44","13:24","W30-34","631/1447","3709/9116","1:12:31","2:44:47","4:04:54","5:33:16"
"9944","Hiromi Moriya","Kobe-Shi, HY, JPN","15371","05:50:44","13:24","W25-29","584/1504","3710/9116","1:24:59","2:52:33","4:06:54","5:34:44"
"9945","Yui Kawamura","Kobe-Shi, HY, JPN","15323","05:50:44","13:24","W25-29","585/1504","3711/9116","1:25:00","2:52:34","4:06:55","5:34:44"
"9946","Nathacha Woody","Mililani, HI, USA","10557","05:50:44","13:24","W30-34","632/1447","3712/9116","1:17:50","2:49:34","4:04:50","5:35:08"
"9947","Larry Ballew","Pollock Pines, CA, USA","8245","05:50:45","13:24","M65-69","203/441","6234/10191","1:10:09","2:37:23","3:53:35","5:31:20"
"9948","Lisa Doyle","Honolulu, HI, USA","2024","05:50:45","13:24","W25-29","586/1504","3713/9116","1:15:02","2:43:53","4:00:00","5:33:18"
"9949","Kanae Fukuhara","Honolulu, HI, USA","1588","05:50:47","13:24","W20-24","339/933","3714/9116","1:36:45","3:12:04","4:23:39","5:36:56"
"9950","Hiromu Miwa","Ichinomiya-Shi, AI, JPN","17255","05:50:47","13:24","M20-24","522/753","6235/10191","1:13:16","2:35:19","3:57:30","5:33:35"
"9951","Daniel Alt","Kapolei, HI, USA","2899","05:50:47","13:24","M25-29","663/1044","6236/10191","1:07:59","2:20:34","3:35:29","5:33:19"
"9952","Eisho Washiduka","Taketa-Shi, OI, JPN","18893","05:50:48","13:24","M55-59","482/805","6237/10191","1:18:02","2:44:32","3:59:30","5:33:41"
"9953","David Heulitt","Honolulu, HI, USA","5735","05:50:48","13:24","M40-44","794/1205","6238/10191","1:08:11","2:27:05","3:36:35","5:28:03"
"9954","Takuya Miyata","Sapporo, HO, JPN","15625","05:50:48","13:24","M25-29","664/1044","6239/10191","1:24:24","2:58:08","4:15:32","5:34:51"
"9955","Mairi Miyata","Sapporo, HO, JPN","15624","05:50:49","13:24","W25-29","587/1504","3715/9116","1:24:25","2:58:08","4:15:32","5:34:52"
"9956","Chizuru Matsufuji","Dazaihu-Chi, FU, JPN","15731","05:50:49","13:24","W35-39","543/1107","3716/9116","1:13:57","2:36:42","3:58:29","5:35:24"
"9957","Ai Okamoto","Kasuga-Shi, FU, JPN","15719","05:50:49","13:24","W35-39","544/1107","3717/9116","1:13:57","2:36:42","3:58:29","5:35:24"
"9958","Isao Mizuno","Chiryu-Shi, AI, JPN","16451","05:50:50","13:24","M45-49","705/1051","6240/10191","1:12:41","2:43:21","4:06:48","5:36:03"
"9959","Michiyo Morita","Inabe-Gun, MI, JPN","17095","05:50:50","13:24","W45-49","411/843","3718/9116","1:12:42","2:43:21","4:06:48","5:36:04"
"9960","Tim Pullar","Calgary, AB, CAN","8222","05:50:51","13:24","M50-54","607/957","6241/10191","1:13:40","2:44:42","4:05:02","5:34:34"
"9961","Kenji Okazaki","Kyoto-Shi, KY, JPN","20834","05:50:51","13:24","M65-69","204/441","6242/10191","1:31:03","3:09:00","4:20:48","5:37:31"
"9962","Brian Lundy","Honolulu, HI, USA","2040","05:50:51","13:24","M50-54","608/957","6243/10191","1:24:14","2:49:29","3:56:38","5:33:52"
"9963","Sanae Enjo","Sapporoshi, HO, JPN","17583","05:50:52","13:24","W40-44","508/1042","3719/9116","1:22:59","2:47:51","3:58:57","5:31:13"
"9964","Kunihiro Ito","Sapporoshi, HO, JPN","17584","05:50:52","13:24","M55-59","483/805","6244/10191","1:22:59","2:47:55","3:59:04","5:31:14"
"9965","Yasuo Ebina","Shizuoka-Shi-Aoi-Ku, SH, JPN","26898","05:50:52","13:24","M65-69","205/441","6245/10191","1:15:44","2:42:04","3:58:03","5:35:02"
"9966","Hisao Yamagishi","Mino-Shi, OS, JPN","26184","05:50:53","13:24","M40-44","795/1205","6246/10191","1:20:18","2:42:20","4:00:23","5:32:20"
"9967","Megan C","Captain Cook, HI, USA","7805","05:50:53","13:24","W25-29","588/1504","3720/9116","1:22:13","2:52:48","4:09:53","5:34:47"
"9968","Kyoko Kono","Shunan-Shi, YA, JPN","24572","05:50:53","13:24","W55-59","160/552","3721/9116","1:22:59","2:53:21","4:06:35","5:34:17"
"9969","Yusuke Fujiki","Himeji-Shi, HY, JPN","26433","05:50:53","13:24","M30-34","714/1151","6247/10191","1:08:53","2:25:50","3:43:29","5:30:05"
"9970","James Sterling","Honolulu, HI, USA","8193","05:50:54","13:24","M65-69","206/441","6248/10191","1:16:21","2:43:37","4:07:43","5:34:46"
"9971","Ko Ikudome","Torrance, CA, USA","8454","05:50:54","13:24","M50-54","609/957","6249/10191","1:17:56","2:36:53","3:51:02","5:35:26"
"9972","Hanae Gen","Kitakyushu-Shi, FU, JPN","15672","05:50:55","13:24","W30-34","633/1447","3722/9116","1:11:52","2:46:21","4:03:06","5:32:14"
"9973","Fransisca Velazquez","Waniawa, HI, USA","10658","05:50:55","13:24","W25-29","589/1504","3723/9116","1:12:57","2:45:28","4:02:22","5:32:42"
"9974","Mayuko Hashimoto","Ibaraki-Shi, OS, JPN","28962","05:50:56","13:24","W30-34","634/1447","3724/9116","1:18:33","2:47:24","4:04:28","5:35:33"
"9975","Kohei Takamadate","Suita-Shi, OS, JPN","27016","05:50:57","13:24","M25-29","665/1044","6250/10191","1:25:20","2:55:13","4:06:24","5:34:51"
"9976","Natsumi Ueno","Kyoto-Shi, KY, JPN","17678","05:50:58","13:24","W20-24","340/933","3725/9116","1:17:01","2:49:04","4:07:56","5:34:57"
"9977","Toshiaki Isoyama","Kawaguchi-Shi, SA, JPN","27411","05:50:58","13:24","M40-44","796/1205","6251/10191","1:04:32","2:24:56","3:52:50","5:31:36"
"9978","Jeffrey Nelson","Bismarck, ND, USA","6306","05:50:59","13:24","M50-54","610/957","6252/10191","1:17:23","2:43:51","3:56:43","5:32:05"
"9979","Russel Honda","Kaneohe, HI, USA","3489","05:51:01","13:24","M60-64","528/1000","6253/10191","1:21:09","2:55:59","4:10:58","5:35:00"
"9980","Kuniko Takano","Otsu-Shi, SH, JPN","26258","05:51:01","13:24","W35-39","545/1107","3726/9116","1:16:31","2:40:06","3:53:47","5:35:04"
"9981","Sumika Yamagiwa","Kamakura-Shi, KA, JPN","25868","05:51:01","13:24","W20-24","341/933","3727/9116","1:16:55","2:52:15","4:08:10","5:36:10"
"9982","Chet Schroeter","Honolulu, HI, USA","9309","05:51:01","13:24","M25-29","666/1044","6254/10191","1:14:28","2:38:03","3:59:13","5:33:53"
"9983","Brian Kishimoto","Waipahu, HI, USA","6106","05:51:01","13:24","M25-29","667/1044","6255/10191","1:16:09","2:51:45","4:15:18","5:36:30"
"9984","Madelen Kype","Honolulu, HI, USA","9064","05:51:02","13:24","W20-24","342/933","3728/9116","1:15:21","2:48:56","4:06:57","5:35:34"
"9985","Fumihito Yamamoto","Munakata-City, FU, JPN","27166","05:51:02","13:24","M60-64","529/1000","6256/10191","1:13:33","2:40:28","3:57:26","5:35:05"
"9986","Robert Hopkins","Calgary, AB, CAN","8437","05:51:02","13:24","M55-59","484/805","6257/10191","1:18:09","2:47:33","4:05:13","5:34:46"
"9987","Joni Carreira","Kaneohe, HI, USA","4519","05:51:03","13:24","W25-29","590/1504","3729/9116","1:16:49","2:45:16","4:02:31","5:34:35"
"9988","Kenjiro Okada","Kashiwa-Shi, CH, JPN","25710","05:51:04","13:24","M50-54","611/957","6258/10191","1:07:29","2:28:39","3:43:58","5:29:13"
"9989","Eugene Guillian","Honolulu, HI, USA","1373","05:51:04","13:24","M40-44","797/1205","6259/10191","1:06:05","2:23:57","3:55:07","5:31:05"
"9990","Calvin Lee","Honolulu, HI, USA","2127","05:51:05","13:24","M65-69","207/441","6260/10191","1:15:36","2:40:16","3:53:47","5:32:33"
"9991","Yoko Yamada","Kiyosu-Shi, AI, JPN","24850","05:51:05","13:25","W45-49","412/843","3730/9116","1:17:36","2:49:51","4:10:12","5:32:56"
"9992","David Waller","Honolulu, HI, USA","5994","05:51:06","13:25","M60-64","530/1000","6261/10191","1:15:23","2:39:50","3:56:33","5:31:28"
"9993","Anne Villaruz","Honolulu, HI, USA","3110","05:51:07","13:25","W25-29","591/1504","3731/9116","","2:50:50","4:06:56","5:36:36"
"9994","Takehiko Wachi","Takahagi-Shi, IB, JPN","20116","05:51:08","13:25","M40-44","798/1205","6262/10191","1:15:38","2:48:02","4:04:46","5:34:29"
"9995","Kosuke Kajihara","Nagasaki-Shi, NA, JPN","20297","05:51:09","13:25","M20-24","523/753","6263/10191","1:11:52","2:30:13","4:02:49","5:35:23"
"9996","Christopher Wendland","Kaneohe, HI, USA","7972","05:51:09","13:25","M35-39","724/1092","6264/10191","1:15:18","2:41:47","3:59:18","5:31:47"
"9997","Horito Hiroki","Ayase-Shi, KA, JPN","16938","05:51:10","13:25","M35-39","725/1092","6265/10191","1:08:45","2:29:44","3:52:47","5:33:18"
"9998","Hirokazu Nishida","Tsuzuki-Gun, KY, JPN","18927","05:51:10","13:25","M40-44","799/1205","6266/10191","1:08:58","2:32:49","3:57:02","5:32:25"
"9999","Traci Fellman","Burbank, CA, USA","6927","05:51:10","13:25","W40-44","509/1042","3732/9116","1:21:52","2:51:36","4:14:17","5:36:29"
"10000","Inoue Chikako","Osakasayama-Shi, OS, JPN","20429","05:51:11","13:25","W20-24","343/933","3733/9116","1:11:43","2:43:37","4:05:08","5:32:04"
"10001","Michele Bolinger","Aiea, HI, USA","4133","05:51:11","13:25","W50-54","290/708","3734/9116","1:10:20","2:36:58","3:55:43","5:33:46"
"10002","Masahiro Kura","Edmonds, WA, USA","8806","05:51:12","13:25","M20-24","524/753","6267/10191","1:05:40","2:21:51","3:48:31","5:35:44"
"10003","Mari Oyamada","Fukushima-Shi, FU, JPN","18366","05:51:12","13:25","W40-44","510/1042","3735/9116","1:10:19","2:37:09","3:56:01","5:35:35"
"10004","Britton London","Wahiawa, HI, USA","6140","05:51:13","13:25","M40-44","800/1205","6268/10191","1:07:42","2:35:34","3:53:37","5:31:17"
"10005","Hitomi Yazaki","Koto-Ku, TO, JPN","15913","05:51:13","13:25","W50-54","291/708","3736/9116","1:17:42","2:46:31","4:01:41","5:34:01"
"10006","Taizo Momotani","Saga-City, SA, JPN","27098","05:51:16","13:25","M50-54","612/957","6269/10191","1:15:13","2:53:11","4:13:48","5:36:59"
"10007","David Spaulding","Honaunau, HI, USA","1161","05:51:16","13:25","M55-59","485/805","6270/10191","1:37:20","3:13:18","4:24:24","5:38:54"
"10008","Yoichi Tsuchiya","Isesakishi, GU, JPN","28352","05:51:17","13:25","M40-44","801/1205","6271/10191","1:25:23","2:51:12","4:05:03","5:36:03"
"10009","Emi Masugi","Honjo-Shi, SA, JPN","28577","05:51:17","13:25","W35-39","546/1107","3737/9116","1:25:23","2:51:56","4:13:17","5:36:02"
"10010","Masatoshi Matsumoto","Suginamiku, TO, JPN","10622","05:51:17","13:25","M30-34","715/1151","6272/10191","1:14:37","2:43:10","4:06:38","5:35:47"
"10011","Austin Kwak","Honolulu, HI, USA","5025","05:51:17","13:25","M45-49","706/1051","6273/10191","1:12:27","2:37:18","3:56:47","5:33:17"
"10012","Takaaki Aoki","Fukaya-Shi, SA, JPN","10429","05:51:18","13:25","M30-34","716/1151","6274/10191","1:21:15","2:51:13","4:05:06","5:36:03"
"10013","Ayano Nakamura","Shoreline, WA, USA","9261","05:51:18","13:25","W20-24","344/933","3738/9116","1:13:15","2:35:35","3:56:38","5:31:06"
"10014","Bryan Cassidy","Honolulu, HI, USA","10859","05:51:18","13:25","M25-29","668/1044","6275/10191","1:15:26","2:45:15","3:57:42","5:37:22"
"10015","Masaki Tamura","Toshima-Ku, TO, JPN","20278","05:51:18","13:25","M20-24","525/753","6276/10191","1:03:19","2:30:28","3:56:50","5:35:50"
"10016","Kumi Nezu","Yokohama-City, KA, JPN","27349","05:51:19","13:25","W30-34","635/1447","3739/9116","1:31:08","3:01:26","4:20:50","5:36:36"
"10017","Kyle Relacion","Honolulu, HI, USA","11434","05:51:19","13:25","M25-29","669/1044","6277/10191","1:04:49","2:26:44","3:44:56","5:34:19"
"10018","Chigusa Iwata","Osaka, OS, JPN","20159","05:51:19","13:25","W30-34","636/1447","3740/9116","1:28:59","3:01:08","4:13:00","5:38:02"
"10019","Benika Kawarabayashi","Honolulu, HI, USA","6062","05:51:19","13:25","W35-39","547/1107","3741/9116","1:19:16","2:46:48","4:05:43","5:32:07"
"10020","Saki Ikemoto","Oita-Shi, OI, JPN","27569","05:51:20","13:25","W30-34","637/1447","3742/9116","1:18:45","2:45:06","3:58:04","5:33:00"
"10021","Lisa Kuwada","Honolulu, HI, USA","10858","05:51:20","13:25","W25-29","592/1504","3743/9116","1:15:27","2:45:16","3:57:43","5:37:23"
"10022","Evelyn Cabradilla","Kapolei, HI, USA","4062","05:51:21","13:25","W45-49","413/843","3744/9116","1:18:24","2:53:42","4:09:57","5:36:25"
"10023","Masahiro Mizuno","Nagoya-City, AI, JPN","27146","05:51:21","13:25","M50-54","613/957","6278/10191","1:17:27","2:42:58","4:01:20","5:32:49"
"10024","Kumiko Yamashita","Himeji-Shi, HY, JPN","28987","05:51:22","13:25","W55-59","161/552","3745/9116","1:16:41","2:44:33","4:04:38","5:34:07"
"10025","Yoshinori Kobayashi","Edogawaku, TO, JPN","19697","05:51:22","13:25","M30-34","717/1151","6279/10191","1:31:33","2:52:24","4:00:08","5:36:40"
"10026","Sarah Smith","Parry Sound, ON, CAN","6579","05:51:23","13:25","W20-24","345/933","3746/9116","1:19:05","2:41:40","3:52:04","5:27:09"
"10027","Kyle Minemoto","Hilo, HI, USA","5273","05:51:23","13:25","M20-24","526/753","6280/10191","1:23:11","2:52:11","4:09:09","5:38:03"
"10028","Akio Mukoo","Koshigaya-Shi, SA, JPN","25225","05:51:26","13:25","M65-69","208/441","6281/10191","1:11:17","2:44:16","3:57:50","5:33:26"
"10029","Yoshimi Ishii","Suginami-Ku, TO, JPN","16041","05:51:26","13:25","W50-54","292/708","3747/9116","1:06:30","2:39:58","4:02:05","5:35:25"
"10030","Mikako Baba","Iruma, SA, JPN","28267","05:51:26","13:25","W45-49","414/843","3748/9116","1:22:47","2:50:14","4:05:10","5:34:52"
"10031","Toyoki Fujiwara","Zushi-Shi, KA, JPN","19999","05:51:26","13:25","M35-39","726/1092","6282/10191","1:10:41","2:30:17","3:52:50","5:35:29"
"10032","Mihoko Ichikawa","Minato-Ku, TO, JPN","20744","05:51:26","13:25","W35-39","548/1107","3749/9116","1:36:59","3:02:37","4:14:00","5:35:57"
"10033","Takeshi Noguchi","Yokohama-Shi, KA, JPN","27447","05:51:27","13:25","M25-29","670/1044","6283/10191","1:08:22","2:35:16","3:55:03","5:32:56"
"10034","Chieko Asano","Suginami-Ku, TO, JPN","20248","05:51:28","13:25","W20-24","346/933","3750/9116","1:22:43","2:52:05","4:08:20","5:36:05"
"10035","Erika Oshitani","Osaka-Shi, OS, JPN","17360","05:51:28","13:25","W25-29","593/1504","3751/9116","1:24:12","2:55:41","4:11:12","5:35:08"
"10036","Hiromitsu Hori","Hiroshima-Shi, HI, JPN","24586","05:51:28","13:25","M50-54","614/957","6284/10191","1:11:26","2:32:27","4:00:40","5:31:56"
"10037","Heather Hunter","Honolulu, HI, USA","7913","05:51:29","13:25","W25-29","594/1504","3752/9116","1:26:00","2:57:23","4:08:37","5:35:03"
"10038","Mai Yoshida","Yokohama-Shi, KA, JPN","17283","05:51:29","13:25","W25-29","595/1504","3753/9116","1:24:12","2:55:42","4:11:13","5:35:08"
"10039","Tamaki Kobayashi","Kounosu-Shi, SA, JPN","25281","05:51:29","13:25","W35-39","549/1107","3754/9116","1:19:11","2:43:32","3:59:18","5:34:20"
"10040","Yuya Takeyama","Ageo-Shi, SA, JPN","25280","05:51:29","13:25","M25-29","671/1044","6285/10191","1:19:12","2:43:33","3:59:15","5:34:20"
"10041","Akemi Sugiura","Kawasaki-Shi, KA, JPN","18699","05:51:29","13:25","W40-44","511/1042","3755/9116","59:06","2:18:14","3:35:01","5:27:29"
"10042","Junko Tateno","Kodaira City, TO, JPN","10402","05:51:30","13:25","W35-39","550/1107","3756/9116","1:16:33","2:37:47","3:59:51","5:37:58"
"10043","John Germain","Jacksonville, NC, USA","7390","05:51:31","13:25","M55-59","486/805","6286/10191","1:11:21","2:40:25","3:59:45","5:35:10"
