"Place","Name","Residence","Bib #","Time","Pace","Category","Cat. Place","Gender Place","10 KM","21.1 KM","30 KM","40 KM"
"9529","Tsuyoshi Arai","Koka-Shi, SH, JPN","16432","","05:45:18","13:11","M45-49","677/1113","5950/10586","1:41:35","3:11:39","4:19:04","5:33:16"
"9530","Eiko Furuya","Shinagawa-Ku, TO, JPN","28231","","05:45:19","13:11","W40-44","454/1028","3580/9830","1:09:26","2:31:37","3:53:11","5:29:03"
"9531","Keiko Nagayama","Yokohama-Shi, KA, JPN","16489","","05:45:19","13:11","W30-34","646/1651","3581/9830","1:17:28","2:46:40","4:01:47","5:29:56"
"9532","Hiroyuki Kuromiya","Burnaby, BC, CAN","9034","","05:45:22","13:11","M20-24","545/867","5951/10586","1:05:26","2:27:49","3:47:24","5:30:54"
"9533","Yoshihiro Yamamoto","Setagaya-Ku, TO, JPN","27555","","05:45:22","13:11","M60-64","467/947","5952/10586","1:14:30","2:38:06","3:56:01","5:24:38"
"9534","Yui Tanaka","Musashino-Shi, TO, JPN","20983","","05:45:23","13:11","W40-44","455/1028","3582/9830","1:10:56","2:32:46","3:50:37","5:28:45"
"9535","Sawa Tanaka","Musashino-Shi, TO, JPN","20984","","05:45:23","13:11","W35-39","517/1211","3583/9830","1:10:56","2:32:45","3:50:37","5:28:46"
"9536","Kaoru Takizawa","Kawasaki-Shi, KA, JPN","28252","","05:45:23","13:11","W25-29","674/1836","3584/9830","1:13:42","2:43:27","3:53:46","5:29:42"
"9537","Hideki Muramatsu","Shizuoka-Shi, SH, JPN","29473","","05:45:24","13:11","M60-64","468/947","5953/10586","1:08:27","2:29:49","3:45:16","5:28:54"
"9538","Juanita Mayeda","Kapolei, HI, USA","6932","","05:45:24","13:11","W30-34","647/1651","3585/9830","1:15:12","2:45:20","4:01:23","5:28:06"
"9539","Akihito Kubo","Iruma-Gun, SA, JPN","25497","","05:45:24","13:11","M40-44","765/1241","5954/10586","1:12:12","2:37:16","3:58:17","5:30:07"
"9540","Kohki Odashima","Meguroku, TO, JPN","28054","","05:45:24","13:11","M40-44","766/1241","5955/10586","1:19:03","2:46:45","4:01:45","5:33:16"
"9541","Azusa Kagawa","Chiba-Shi, CH, JPN","19261","","05:45:24","13:11","W25-29","675/1836","3586/9830","1:16:20","2:42:15","3:58:11","5:30:39"
"9542","Keiko Morimura","Adachi-Ku, TO, JPN","19609","","05:45:25","13:11","W25-29","676/1836","3587/9830","1:16:20","2:42:17","3:58:11","5:30:39"
"9543","Kumiko Kamiya","Setagaya, TO, JPN","11769","","05:45:25","13:12","W30-34","648/1651","3588/9830","1:17:02","2:39:04","4:01:01","5:29:26"
"9544","Rie Yuzaki","Nerima-Ku, TO, JPN","28255","","05:45:25","13:12","W25-29","677/1836","3589/9830","1:28:23","2:53:59","4:02:08","5:29:46"
"9545","Mieko Miyazaki","Honolulu, HI, USA","3703","","05:45:26","13:12","W35-39","518/1211","3590/9830","1:19:14","2:45:39","3:56:37","5:29:07"
"9546","Kurae Ito","Iruma-Gun, SA, JPN","25496","","05:45:28","13:12","M60-64","469/947","5956/10586","1:12:12","2:37:17","3:58:19","5:30:08"
"9547","Yoshikazu Kamiyama","Kita-Ku, TO, JPN","19721","","05:45:28","13:12","M40-44","767/1241","5957/10586","1:13:55","2:35:10","3:49:34","5:33:11"
"9548","Kanayo Naito","Shibuya-Ku, TO, JPN","18291","","05:45:28","13:12","W30-34","649/1651","3591/9830","1:30:45","2:53:17","4:03:24","5:31:01"
"9549","Chikako Kamiyama","Kita-Ku, TO, JPN","19722","","05:45:28","13:12","W40-44","456/1028","3592/9830","1:13:55","2:35:10","3:49:36","5:33:11"
"9550","Sophia Sopena","Alahambra, CA, USA","4342","","05:45:29","13:12","W25-29","678/1836","3593/9830","1:16:34","2:40:13","3:55:14","5:29:14"
"9551","Tetsuya Kikuchi","Ota-Ku, TO, JPN","17443","","05:45:31","13:12","M40-44","768/1241","5958/10586","1:07:39","2:30:09","3:47:32","5:25:59"
"9552","Thao Nguyen","Long Beach, CA, USA","4496","","05:45:31","13:12","W25-29","679/1836","3594/9830","1:12:22","2:41:14","3:57:09","5:26:58"
"9553","Ryota Fukuda","Osaka-Shi, OS, JPN","27209","","05:45:32","13:12","M15-19","115/308","5959/10586","1:08:02","2:34:21","3:55:08","5:32:08"
"9554","Motoki Kuzuyama","Funabashi-Shi, CH, JPN","15877","","05:45:33","13:12","M25-29","685/1163","5960/10586","56:41","2:01:43","3:20:04","5:24:07"
"9555","Taishi Nakanishi","Tokorozawa-Shi, SA, JPN","27517","","05:45:34","13:12","M30-34","692/1215","5961/10586","1:15:03","2:39:52","3:53:54","5:29:36"
"9556","Christian Salinas","Aiea, HI, USA","11278","","05:45:34","13:12","M30-34","693/1215","5962/10586","54:57","2:25:57","3:55:06","5:29:31"
"9557","Sadatoshi Ando","Kawasakishi, KA, JPN","16868","","05:45:34","13:12","M60-64","470/947","5963/10586","1:10:26","2:37:53","3:55:16","5:25:07"
"9558","Suzuki Mikiko","Tokyo, TO, JPN","21178","","05:45:35","13:12","W35-39","519/1211","3595/9830","1:11:37","2:33:02","3:51:56","5:26:44"
"9559","Akiko Nagaya","Odawara-Shi, KA, JPN","17673","","05:45:35","13:12","W50-54","282/721","3596/9830","1:10:19","2:45:09","3:59:42","5:29:11"
"9560","Atsuru Watanabe","Himeji-Shi, HY, JPN","19293","","05:45:35","13:12","M65-69","184/439","5964/10586","1:14:01","2:39:15","3:56:14","5:27:44"
"9561","Edward Coates","Kailua, HI, USA","6015","","05:45:36","13:12","M35-39","743/1229","5965/10586","1:04:19","2:26:01","3:40:57","5:27:33"
"9562","Fukuzo Fukushima","Irumashi, SA, JPN","26817","","05:45:37","13:12","M45-49","678/1113","5966/10586","1:11:19","2:36:38","3:56:07","5:29:35"
"9563","Terumi Sagae","Koriyamashi, FU, JPN","20686","","05:45:37","13:12","W25-29","680/1836","3597/9830","1:21:27","2:49:09","4:01:55","5:29:25"
"9564","Yuichi Otani","Nogata-City, FU, JPN","27414","","05:45:39","13:12","M55-59","455/851","5967/10586","1:06:24","2:19:06","3:42:36","5:27:55"
"9565","Shigeru Teraguchi","Tachikawa-Shi, TO, JPN","11002","","05:45:40","13:12","M55-59","456/851","5968/10586","1:06:19","2:22:26","3:29:03","5:22:22"
"9566","Susan Yoo","Waipahu, HI, USA","6778","","05:45:41","13:12","W30-34","650/1651","3598/9830","58:33","2:11:23","3:28:11","5:22:34"
"9567","Ikuko Kimura","Aomori, AO, JPN","29141","","05:45:41","13:12","W55-59","151/546","3599/9830","1:07:31","2:36:15","3:57:09","5:27:23"
"9568","Brandi Ackerman","Honolulu, HI, USA","3380","","05:45:41","13:12","W35-39","520/1211","3600/9830","1:15:38","2:44:59","4:04:20",""
"9569","Yukiko Hiraoka","Kaizuka-Shi, OS, JPN","20040","","05:45:41","13:12","W25-29","681/1836","3601/9830","1:25:54","2:51:28","4:01:14","5:28:36"
"9570","Kumiko Miyaji","Honolulu, HI, USA","7723","","05:45:43","13:12","W60-64","116/465","3602/9830","1:20:45","2:51:19","4:04:00","5:29:04"
"9571","Ryoichi Sasaki","Kaaawa, HI, USA","10303","","05:45:43","13:12","M65-69","185/439","5969/10586","1:18:50","2:42:53","3:57:27","5:30:58"
"9572","Junko Aburatani","Izumiotsu-Shi, OS, JPN","15834","","05:45:45","13:12","W45-49","371/851","3603/9830","1:18:03","2:46:21","3:55:49","5:29:13"
"9573","Yasushi Aburatani","Izumiotsu-Shi, OS, JPN","15833","","05:45:45","13:12","M50-54","560/929","5970/10586","1:18:04","2:46:20","3:55:49","5:29:13"
"9574","Toru Tanaka","Kobe-Shi, HY, JPN","18873","","05:45:46","13:12","M35-39","744/1229","5971/10586","1:15:58","2:43:51","3:56:12","5:28:19"
"9575","Yasunori Yamazaki","Abuta-Gun, HO, JPN","29360","","05:45:46","13:12","M35-39","745/1229","5972/10586","1:36:52","2:58:33","4:10:54","5:32:50"
"9576","Deborah Espejo","Kailua, HI, USA","3766","","05:45:46","13:12","W40-44","457/1028","3604/9830","1:14:47","2:45:30","4:00:34","5:28:52"
"9577","Yoshihiro Tsuji","Kunitachi-Shi, TO, JPN","19216","","05:45:47","13:12","M20-24","546/867","5973/10586","1:10:50","2:36:50","3:58:37","5:30:13"
"9578","Sakiko Shinohe","Komae-Shi, TO, JPN","18976","","05:45:48","13:12","W30-34","651/1651","3605/9830","1:20:42","2:46:56","4:03:40","5:29:06"
"9579","Shunsuke Matsukuma","Suginami-Ku, TO, JPN","10484","","05:45:48","13:12","M20-24","547/867","5974/10586","1:13:48","2:39:06","4:06:39","5:30:01"
"9580","Ira Kirk","Honolulu, HI, USA","2218","","05:45:49","13:12","M20-24","548/867","5975/10586","1:13:04","2:27:25","3:45:08","5:26:02"
"9581","Yuka Hiyane","Torrance, CA, USA","7987","","05:45:49","13:12","W25-29","682/1836","3606/9830","1:37:10","3:02:25","4:11:20","5:30:24"
"9582","Kiyo Mizumachi","Sagashi, SA, JPN","20590","","05:45:50","13:12","W50-54","283/721","3607/9830","1:26:38","2:50:38","3:58:35","5:32:55"
"9583","Tatsuya Eguchi","Saga-Shi, SA, JPN","20586","","05:45:50","13:12","M45-49","679/1113","5976/10586","1:26:38","2:50:38","3:58:36","5:32:55"
"9584","Kousuke Yamaki","Setagaya-Ku, TO, JPN","28159","","05:45:51","13:13","M15-19","116/308","5977/10586","1:16:05","2:39:42","3:54:15","5:30:29"
"9585","Atsushi Yoshida","Taito-Ku, TO, JPN","15367","","05:45:51","13:13","M40-44","769/1241","5978/10586","1:09:34","2:31:52","3:49:09","5:28:31"
"9586","Kan Yamaki","Setagaya-Ku, TO, JPN","28158","","05:45:51","13:13","M15-19","117/308","5979/10586","1:16:05","2:39:42","3:54:16","5:30:31"
"9587","Mitsuko Sato","Nasu_shiobara City, TO, JPN","15890","","05:45:52","13:13","W70-74","6/80","3608/9830","1:09:37","2:30:51","3:53:09","5:28:34"
"9588","Hiroyuki Hamada","Itami-Shi, HY, JPN","10424","","05:45:52","13:13","M55-59","457/851","5980/10586","1:09:20","2:30:07","3:49:08","5:29:20"
"9589","Minami Matsuoka","Hachioji-Shi, TO, JPN","27578","","05:45:53","13:13","W20-24","289/1042","3609/9830","1:22:16","2:49:44","4:00:51","5:28:25"
"9590","Yoshiko Kanahashi","Akashi-Shi, HY, JPN","29466","","05:45:54","13:13","W30-34","652/1651","3610/9830","1:06:02","2:17:43","3:30:42","5:18:19"
"9591","Masahito Tsuji","Ayase-Shi, KA, JPN","18520","","05:45:55","13:13","M20-24","549/867","5981/10586","1:10:55","2:40:19","3:56:32","5:28:01"
"9592","Tomo Hirako","Ichinomiya-Shi, AI, JPN","16092","","05:45:55","13:13","W25-29","683/1836","3611/9830","1:19:27","2:49:13","4:06:14","5:29:57"
"9593","Reena Takasaki","Yokohama-City, KA, JPN","28047","","05:45:56","13:13","W20-24","290/1042","3612/9830","1:11:33","2:28:46","3:45:44","5:27:16"
"9594","Katelyn Rice","Honolulu, HI, USA","3936","","05:45:56","13:13","W25-29","684/1836","3613/9830","1:05:03","2:26:14","3:47:30","5:27:55"
"9595","Tamio Ishiyama","Hiki-Gun, SA, JPN","20627","","05:45:56","13:13","M60-64","471/947","5982/10586","1:11:26","2:37:54","3:50:02","5:28:58"
"9596","Ryuzo Kochi","Hiroshima-Shi, HI, JPN","25820","","05:45:57","13:13","M60-64","472/947","5983/10586","1:18:59","2:37:47","3:45:20","5:30:08"
"9597","Midori Hasegawa","Tokorozawa-Shi, SA, JPN","28908","","05:45:59","13:13","W30-34","653/1651","3614/9830","1:31:37","3:04:40","4:14:03","5:32:56"
"9598","Harriet Anderson","San Carlos, CA, USA","3989","","05:46:00","13:13","W75-79","1/23","3615/9830","1:12:47","2:38:37","3:52:33","5:30:04"
"9599","Makoto Hasegawa","Tokorozawa-Shi, SA, JPN","28907","","05:46:00","13:13","M30-34","694/1215","5984/10586","1:31:39","3:04:42","4:14:05","5:32:58"
"9600","Toshio Nishizuka","Tondabayashi-Shi, OS, JPN","26606","","05:46:00","13:13","M50-54","561/929","5985/10586","1:17:30","2:44:41","4:00:13","5:30:06"
"9601","Gennady Gafarov","Moscow, RUS","8138","","05:46:03","13:13","M45-49","680/1113","5986/10586","1:13:25","2:47:54","4:03:56","5:30:12"
"9602","Hiroyuki Hasegawa","Ota-Ku, TO, JPN","17895","","05:46:03","13:13","M30-34","695/1215","5987/10586","1:16:59","2:48:41","3:57:44","5:28:38"
"9603","Yuichi Yabe","Ayase-Shi, KA, JPN","26446","","05:46:04","13:13","M30-34","696/1215","5988/10586","1:30:08","2:54:13","4:06:19","5:31:09"
"9604","Billie Jean Yugawa","Kaneohe, HI, USA","1286","","05:46:05","13:13","W50-54","284/721","3616/9830","1:27:19","2:58:53","4:08:31","5:30:48"
"9605","Michelle Kay","Honolulu, HI, USA","2525","","05:46:06","13:13","W30-34","654/1651","3617/9830","1:14:48","2:45:31","4:00:34","5:28:53"
"9606","Chie Tanaka","Osaka, OS, JPN","15849","","05:46:08","13:13","W35-39","521/1211","3618/9830","1:20:40","2:43:13","3:53:49","5:26:38"
"9607","Masako Koga","Osaka Nishi-Ku, OS, JPN","10540","","05:46:09","13:13","W35-39","522/1211","3619/9830","1:12:15","2:37:19","3:53:50","5:28:32"
"9608","Sayaka Sakamoto","Nishinomiya-Shi, HY, JPN","21010","","05:46:09","13:13","W30-34","655/1651","3620/9830","1:12:18","2:33:22","3:51:49","5:28:13"
"9609","Hozumi Sawada","Kobe-Shi, HY, JPN","21009","","05:46:09","13:13","W30-34","656/1651","3621/9830","1:12:18","2:33:22","3:51:49","5:28:13"
"9610","Ikue Kawachi","Utsunomiya-City, TO, JPN","17929","","05:46:09","13:13","W30-34","657/1651","3622/9830","1:15:09","2:51:22","4:09:38","5:31:52"
"9611","Yuko Ikeya","Shibuya-Ku, TO, JPN","11340","","05:46:11","13:13","W35-39","523/1211","3623/9830","1:10:43","2:40:23","3:59:31","5:29:03"
"9612","Sakiko Kishimoto","Sakai-Shi, OS, JPN","20992","","05:46:12","13:13","W35-39","524/1211","3624/9830","1:17:42","2:49:30","4:01:54","5:29:44"
"9613","Fumiko Nishizaki","Oosaka-Shi, OS, JPN","19239","","05:46:12","13:13","W25-29","685/1836","3625/9830","1:03:39","2:17:00","3:36:16","5:32:23"
"9614","Mami Fukui","Hashimagun, GI, JPN","28262","","05:46:12","13:13","W20-24","291/1042","3626/9830","1:15:41","2:32:25","3:58:00","5:29:56"
"9615","Takahiro Hatoya","Fukuoka-Shi, FU, JPN","20694","","05:46:14","13:13","M40-44","770/1241","5989/10586","1:00:21","2:24:21","3:44:34","5:24:34"
"9616","Chris Thompson","Escondido, CA, USA","9117","","05:46:15","13:13","M55-59","458/851","5990/10586","1:11:45","2:38:32","3:55:45","5:27:01"
"9617","Sayaka Ikuta","Kyoto, KY, JPN","17312","","05:46:15","13:13","W35-39","525/1211","3627/9830","1:13:27","2:47:54","4:03:57","5:30:13"
"9618","Barnard McCauley","Carmichael, CA, USA","8054","","05:46:16","13:13","M60-64","473/947","5991/10586","1:12:07","2:39:03","3:54:07","5:27:17"
"9619","Hiroshi Fujihira","Osaka-Shi, OS, JPN","24788","","05:46:17","13:13","M30-34","697/1215","5992/10586","1:10:36","2:32:55","3:40:35","5:28:55"
"9620","Takahide Sugimoto","Honolulu, HI, USA","1574","","05:46:18","13:14","M55-59","459/851","5993/10586","1:02:22","2:32:53","3:56:55","5:32:01"
"9621","Kuniko Yoda","Chiba-Shi, CH, JPN","28878","","05:46:19","13:14","W30-34","658/1651","3628/9830","1:14:07","2:35:52","3:49:21","5:24:55"
"9622","Sumiko Tsuzuki","Nagoya-Shi, AI, JPN","17943","","05:46:19","13:14","W60-64","117/465","3629/9830","1:24:36","2:51:08","4:01:51","5:29:06"
"9623","Hsin Hsuan Wu","Honolulu, HI, USA","7737","","05:46:19","13:14","M25-29","686/1163","5994/10586","1:11:36","2:28:52","3:51:55","5:28:06"
"9624","Kiyoto Sasaki","Yokohama-Shi, KA, JPN","10672","","05:46:20","13:14","M50-54","562/929","5995/10586","1:02:02","2:22:22","3:48:52","5:23:28"
"9625","Fumiko Kanke","Matsudo-Shi, CH, JPN","28328","","05:46:20","13:14","W60-64","118/465","3630/9830","1:17:16","2:49:42","4:03:18","5:28:50"
"9626","Atsushi Nagano","Ichikawa-Shi, CH, JPN","19387","","05:46:20","13:14","M70-74","59/199","5996/10586","1:05:20","2:18:15","3:44:38","5:30:05"
"9627","Naoto Azusawa","Nagoya-Shi, AI, JPN","25298","","05:46:20","13:14","M25-29","687/1163","5997/10586","1:41:00","3:05:40","4:20:39","5:31:44"
"9628","Yoshiaki Tanaka","Kaizuka-Shi, OS, JPN","18698","","05:46:22","13:14","M45-49","681/1113","5998/10586","1:10:09","2:24:21","3:41:35","5:28:10"
"9629","Mai Tanaka","Kaizuka-Shi, OS, JPN","18770","","05:46:23","13:14","W20-24","292/1042","3631/9830","1:10:09","2:24:21","3:41:36","5:28:13"
"9630","Ryutaro Katsuki","Tsukuba-Shi, IB, JPN","17537","","05:46:23","13:14","M30-34","698/1215","5999/10586","1:25:33","2:53:13","4:05:45","5:29:42"
"9631","Etsuko Kuge","Tsukuba-Shi, IB, JPN","17538","","05:46:24","13:14","W25-29","686/1836","3632/9830","1:25:34","2:53:13","4:05:46","5:29:43"
"9632","Hitoshi Kitaoka","Naga-Gun, TO, JPN","25225","","05:46:24","13:14","M50-54","563/929","6000/10586","1:15:03","2:33:16","3:45:00","5:27:19"
"9633","Yoshimasa Nakano","Himeji-Shi, HY, JPN","29000","","05:46:24","13:14","M25-29","688/1163","6001/10586","1:06:49","2:29:54","3:48:40","5:28:02"
"9634","Yoshiko Suzuki","Ichikawa, CH, JPN","11836","","05:46:25","13:14","W60-64","119/465","3633/9830","1:22:42","2:54:52","4:08:52","5:32:05"
"9635","Nel Jr. Venzon","Mililani, HI, USA","3525","","05:46:25","13:14","M25-29","689/1163","6002/10586","1:08:38","2:30:36","3:53:31","5:29:44"
"9636","Norio Iwai","Yachiyo-Shi, CH, JPN","15004","","05:46:25","13:14","M50-54","564/929","6003/10586","1:09:28","2:32:01","3:53:03","5:31:01"
"9637","Yukino Imai","Yokohama-Shi, KA, JPN","26617","","05:46:26","13:14","W20-24","293/1042","3634/9830","1:29:10","2:59:46","4:12:01","5:31:35"
"9638","Kevin Laoron","Aiea, HI, USA","511","","05:46:26","13:14","M25-29","690/1163","6004/10586","1:00:01","2:21:58","3:53:02","5:28:33"
"9639","Junko Yashima","Funabashi-Shi, CH, JPN","20466","","05:46:26","13:14","W55-59","152/546","3635/9830","1:16:19","2:41:46","3:54:04","5:31:20"
"9640","Yuko Ichino","Honolulu, HI, USA","661","","05:46:27","13:14","W45-49","372/851","3636/9830","1:21:45","2:49:16","3:59:54","5:29:29"
"9641","Yasuko Aoike","Asahikawa-City, HO, JPN","26267","","05:46:30","13:14","W25-29","687/1836","3637/9830","1:21:00","2:54:58","4:13:10","5:31:40"
"9642","Yumiko Worthy","Honolulu, HI, USA","3205","","05:46:31","13:14","W45-49","373/851","3638/9830","1:12:01","2:29:57","3:39:44","5:28:48"
"9643","Miyuki Kunimasu","Mine-City, YA, JPN","27411","","05:46:31","13:14","W30-34","659/1651","3639/9830","1:17:44","2:39:49","3:54:12","5:28:05"
"9644","Ja'ron Wall","Honolulu, HI, USA","1224","","05:46:32","13:14","M30-34","699/1215","6005/10586","1:13:12","2:35:16","3:55:42","5:30:49"
"9645","Harumi Takahashi","Morioka-Shi, IW, JPN","26294","","05:46:33","13:14","W30-34","660/1651","3640/9830","1:18:17","2:47:03","4:00:56","5:29:45"
"9646","Justin Robinson","Imperial Beach, CA, USA","8720","","05:46:33","13:14","M20-24","550/867","6006/10586","1:03:23","2:25:56","3:38:43","5:24:31"
"9647","Maki Niizawa","Fujisawa-Shi, KA, JPN","18200","","05:46:34","13:14","W35-39","526/1211","3641/9830","1:17:34","2:40:09","3:55:54","5:27:19"
"9648","Kohei Yonekawa","Edogawa-Ku, TO, JPN","17627","","05:46:35","13:14","M55-59","460/851","6007/10586","1:11:46","2:33:38","3:47:43","5:28:36"
"9649","Ryoichi Katsume","Kobe-Shi, HY, JPN","24700","","05:46:35","13:14","M55-59","461/851","6008/10586","1:10:26","2:35:07","3:56:30","5:31:40"
"9650","Akiko Ito","Fuchu-Shi, TO, JPN","16180","","05:46:36","13:14","W45-49","374/851","3642/9830","1:12:57","2:36:42","3:56:28","5:32:36"
"9651","Aya Nakagawa","Nerimaku-Ku, TO, JPN","28418","","05:46:36","13:14","W35-39","527/1211","3643/9830","1:17:17","2:45:28","4:04:44","5:31:48"
"9652","Satomi Manabe","Yokohama-Shi, KA, JPN","18654","","05:46:37","13:14","W20-24","294/1042","3644/9830","1:27:15","2:58:42","4:08:10","5:31:57"
"9653","Taiki Nakajima","Isesaki, GU, JPN","10843","","05:46:37","13:14","M20-24","551/867","6009/10586","1:18:52","2:46:34","4:17:14","5:34:28"
"9654","Koji Yuasa","Akashi-Shi, HY, JPN","19131","","05:46:38","13:14","M50-54","565/929","6010/10586","1:18:57","2:47:07","4:05:01","5:31:34"
"9655","Peter Bianchi","Mountain View, HI, USA","1825","","05:46:38","13:14","M35-39","746/1229","6011/10586","1:11:27","2:31:11","3:47:51","5:28:54"
"9656","Keiko Yuasa","Akashi-Shi, HY, JPN","19129","","05:46:39","13:14","W45-49","375/851","3645/9830","1:18:58","2:47:08","4:05:03","5:31:36"
"9657","Elly Mar Aganon","Honolulu, HI, USA","3407","","05:46:42","13:14","M30-34","700/1215","6012/10586","1:12:28","2:39:56","3:56:40","5:28:00"
"9658","John Merriman","Ewa Beach, HI, USA","7531","","05:46:43","13:14","M45-49","682/1113","6013/10586","1:20:35","2:44:36","3:58:13","5:29:15"
"9659","Kae Hatakeyama","Oga-Shi, AK, JPN","20476","","05:46:44","13:15","W35-39","528/1211","3646/9830","1:20:57","2:56:24","4:06:55","5:30:18"
"9660","Kenji Koizumi","Kawasaki-Shi, KA, JPN","20242","","05:46:44","13:15","M55-59","462/851","6014/10586","1:08:53","2:34:35","4:00:52","5:31:04"
"9661","Sumiko Miyagawa","Neyagawa-Shi, OS, JPN","29498","","05:46:45","13:15","W55-59","153/546","3647/9830","1:26:06","2:52:59","4:05:38","5:30:28"
"9662","Yoshiichi Funahashi","Muroran-Shi, HO, JPN","25071","","05:46:45","13:15","M60-64","474/947","6015/10586","1:16:22","2:39:15","4:03:02","5:32:01"
"9663","Megumi Watanuki","Koutou-Ku, TO, JPN","25704","","05:46:45","13:15","W30-34","661/1651","3648/9830","1:22:36","2:50:22","4:01:41","5:30:00"
"9664","Robert Hansen","Scottsdale, AZ, USA","9062","","05:46:46","13:15","M65-69","186/439","6016/10586","1:10:35","2:35:39","3:48:56","5:26:33"
"9665","Shigeru Sekine","Honolulu, HI, USA","6391","","05:46:46","13:15","M60-64","475/947","6017/10586","1:12:26","2:40:28","3:55:41","5:30:20"
"9666","Kazuhisa Mochizuki","Chiba-Shi, CH, JPN","21501","","05:46:46","13:15","M45-49","683/1113","6018/10586","1:13:52","2:53:57","4:02:46","5:31:19"
"9667","Yuta Aikawa","Shiki-Shi, SA, JPN","24801","","05:46:47","13:15","M25-29","691/1163","6019/10586","1:17:15","2:38:33","3:54:12","5:28:21"
"9668","Hideki Nakamoto","Tokyo, TO, JPN","18138","","05:46:47","13:15","M45-49","684/1113","6020/10586","1:11:18","2:36:03","4:00:06","5:31:19"
"9669","Carlson Mun","Mililani, HI, USA","371","","05:46:47","13:15","M55-59","463/851","6021/10586","1:14:55","2:41:07","3:56:15","5:26:47"
