"Place","Name","Residence","Bib #","Time","Pace","Category","Cat. Place","Gender Place","10 KM","21.1 KM","30 KM","40 KM"
"10033","NORIKO SUZUKI","TAMA-SHI, TOKYO, JPN","23628","5:39:34","12:58","W40-44","505/1358","3665/11537","1:18:22","2:55:01","4:14:21","5:26:13"
"10034","YUJI NARITA","SUGINAMI, TOKYO, JPN","27423","5:39:35","12:58","M30-34","781/1483","6309/12532","1:18:51","2:45:40","3:56:40","5:22:23"
"10035","NAOMI NARITA","SUGINAMI, TOKYO, JPN","27424","5:39:35","12:58","W25-29","525/1786","3666/11537","1:18:50","2:45:41","3:56:41","5:22:23"
"10036","LINDSAY FARRALL","HALEIWA, HI, USA","12917","5:39:35","12:58","W15-19","39/219","3667/11537","1:08:55","2:32:45","3:46:54","5:24:45"
"10037","JIAPING WANG","HONOLULU, HI, USA","11782","5:39:36","12:58","W45-49","416/1067","3668/11537","1:14:12","2:43:54","3:55:00","5:25:01"
"10038","TATSUHIRO HAYASHI","EDOGAWA-KU, TOKYO, JPN","18680","5:39:36","12:58","M50-54","635/1206","6310/12532","1:15:47","2:39:31","3:47:59","5:20:53"
"10039","KAZUE KANEKO","FUJISAWA-SHI, KANAG, JPN","15861","5:39:36","12:58","W45-49","417/1067","3669/11537","","2:49:52","4:02:37","5:24:14"
"10040","MIWA YONEYAMA","SOJA-SHI, OKAYA, JPN","25789","5:39:36","12:58","W40-44","506/1358","3670/11537","1:14:11","2:33:56","3:48:37","5:14:19"
"10041","AKIO YONEYAMA","SOJA-SHI, OKAYA, JPN","25786","5:39:36","12:58","M40-44","802/1445","6311/12532","1:14:11","2:33:56","3:48:34","5:14:19"
"10042","RYAN YAMAUCHI","MILILANI, HI, USA","1649","5:39:37","12:58","M40-44","803/1445","6312/12532","1:13:19","2:37:35","3:50:46","5:23:58"
"10043","KAKO INOUE","OSAKA-SHI, OSAKA, JPN","23167","5:39:37","12:58","W35-39","555/1443","3671/11537","1:24:17","2:52:26","4:04:51","5:24:21"
"10044","KOSUKE MASUDA","TAKATSUKI-CITY, OSAKA, JPN","23168","5:39:37","12:58","M35-39","763/1371","6313/12532","1:33:03","2:58:22","4:09:38","5:24:22"
"10045","SHOJI TOMODA","SAKAI-SHI, OSAKA, JPN","19043","5:39:39","12:58","M60-64","489/1215","6314/12532","1:09:43","2:34:07","3:51:03","5:22:13"
"10046","NAOKO NONAKA","FUKUOKA, KUKUO, JPN","32963","5:39:39","12:58","W60-64","141/644","3672/11537","1:13:01","2:28:50","3:42:26","5:20:53"
"10047","ALLAN ISIP","MAYWOOD, NJ, USA","13006","5:39:39","12:58","M15-19","170/436","6315/12532","1:03:37","2:26:20","3:46:20","5:23:57"
"10048","YEN NGUYEN","HOUSTON, TX, USA","13119","5:39:40","12:58","W50-54","363/1029","3673/11537","1:17:25","2:47:45","4:00:41","5:23:07"
"10049","JOHN MCGOWAN","HONOLULU, HI, USA","6763","5:39:40","12:58","M45-49","743/1301","6316/12532","1:11:59","2:34:30","4:00:58","5:25:45"
"10050","TAEKO TAKAOKA","INAGEKU CHIBASHI, CHIBA, JPN","28764","5:39:40","12:58","W65-69","29/266","3674/11537","1:23:07","2:50:19","4:07:14","5:23:41"
"10051","KAN HASHIZUME","NAGAREYAMA-SHI, CHIBA, JPN","23999","5:39:40","12:58","M45-49","744/1301","6317/12532","1:10:42","2:28:57","3:42:39","5:21:30"
"10052","HAJIME FUJIMOTO","KAWASAKI-SHI, KANAG, JPN","31339","5:39:41","12:58","M40-44","804/1445","6318/12532","1:07:43","2:22:45","3:37:18","5:20:05"
"10053","POUL JOERGEN RASK","SKIVE, DK, DEN","11500","5:39:41","12:58","M65-69","238/633","6319/12532","1:15:36","2:42:27","3:56:35","5:22:45"
"10054","RISA-MARIE KAAWA","HONOLULU, HI, USA","14562","5:39:41","12:58","W20-24","306/1143","3675/11537","1:10:08","2:26:53","3:46:00","5:25:07"
"10055","HIROMI WATANABE","YACHIYO-SHI, CHIBA, JPN","21217","5:39:42","12:58","W55-59","182/708","3676/11537","1:15:15","2:37:46","3:54:38","5:23:14"
"10056","TERRENCE CONAWAY","WAHIAWA, HI, USA","7666","5:39:43","12:58","M40-44","805/1445","6320/12532","58:26","2:12:53","3:26:30","5:15:41"
"10057","BRADLEY HECKER","WAHIAWA, HI, USA","13035","5:39:43","12:58","M30-34","782/1483","6321/12532","57:29","2:03:49","3:45:42","5:25:45"
"10058","SHINAKO TAKADA","HONOLULU, HI, USA","812","5:39:43","12:58","W70-74","10/96","3677/11537","","","",""
"10059","KATSUHIRO KAWAKAMI","IZUMIOTSU, OSAKA, JPN","23250","5:39:44","12:58","M55-59","458/991","6322/12532","1:12:46","2:31:16","3:34:53","5:13:11"
"10060","SAKI HASEBE","YOKOHAMA-SHI, KANAG, JPN","14869","5:39:44","12:58","W25-29","526/1786","3678/11537","1:15:04","2:40:52","3:52:20","5:23:54"
"10061","TOMOKO OHTSUKA","KYOTO-SI, KYOTO, JPN","17605","5:39:46","12:58","W30-34","594/1727","3679/11537","1:10:24","2:41:16","3:56:43","5:24:11"
"10062","BERNARD VILLANUEVA","HONOLULU, HI, USA","1179","5:39:47","12:58","M30-34","783/1483","6323/12532","1:17:17","2:48:44","3:56:37","5:25:25"
"10063","TANYA SOMERA","PEARL CITY, HI, USA","3208","5:39:48","12:58","W45-49","418/1067","3680/11537","1:15:00","2:36:44","3:49:48","5:21:26"
"10064","CHIKAGE YAMAMOTO","AMAGASAKI-SHI, HYOGO, JPN","18517","5:39:48","12:58","W35-39","556/1443","3681/11537","1:14:39","2:41:15","3:52:26","5:23:27"
"10065","MADOKA YASUDA","AMAGASAKI-SHI, HYOGO, JPN","18514","5:39:49","12:58","M30-34","784/1483","6324/12532","1:14:40","2:41:15","3:52:26","5:23:26"
"10066","NICOLE AWAYA","WAIALUA, HI, USA","9304","5:39:50","12:58","W25-29","527/1786","3682/11537","1:15:39","2:40:10","3:56:25","5:24:23"
"10067","SAKURA KISHIMOTO","NAGAREYAMA-SHI, CHIBA, JPN","26736","5:39:50","12:58","W40-44","507/1358","3683/11537","1:09:16","2:41:03","3:52:21","5:23:25"
"10068","MASUMI MATSUMOTO","KATANO-SHI, OSAKA, JPN","17870","5:39:50","12:58","W40-44","508/1358","3684/11537","1:13:51","2:31:55","3:45:21","5:22:21"
"10069","BRENDA GEFFE","KIHEI, HI, USA","3184","5:39:51","12:58","W45-49","419/1067","3685/11537","1:12:07","2:30:58","3:54:49","5:24:52"
"10070","DAISUKE TANAKA","KUSATSU-SHI, SHIGA, JPN","16360","5:39:51","12:58","M25-29","691/1224","6325/12532","1:15:20","2:34:01","3:53:48","5:25:29"
"10071","MINAMI FUJIYOSHI","SAITAMA-SHI, SAITA, JPN","32023","5:39:52","12:58","W45-49","420/1067","3686/11537","1:21:49","2:46:10","3:58:25","5:25:00"
"10072","MIYOKO SUGIZAKI","ODAWARA-SI, KANAG, JPN","26148","5:39:52","12:58","W60-64","142/644","3687/11537","1:51:17","3:07:17","4:09:45","5:26:22"
"10073","LAURA MCCABE","BREMEN, OH, USA","14137","5:39:53","12:58","W50-54","364/1029","3688/11537","1:18:17","2:42:42","3:47:06","5:15:51"
"10074","OSAMU TANIZAWA","OKAZAKI, AICHI, JPN","25512","5:39:54","12:58","M60-64","490/1215","6326/12532","1:00:46","2:10:55","3:23:14","5:20:34"
"10075","SHIZUO TAKAHASHI","SETAGAYA-KU, TOKYO, JPN","25030","5:39:55","12:58","M60-64","491/1215","6327/12532","1:13:57","2:40:23","3:54:11","5:22:38"
"10076","EDWARD COX","HONOLULU, HI, USA","12952","5:39:56","12:58","M35-39","764/1371","6328/12532","1:04:33","2:28:28","3:44:21","5:18:17"
"10077","MICHAEL STIMMLER","HONOLULU, HI, USA","979","5:39:57","12:58","M45-49","745/1301","6329/12532","1:48:58","3:53:45","","5:16:14"
"10078","HIROSHI MATSUO","KUMAMOTOSHI, KUMAM, JPN","27692","5:39:57","12:58","M35-39","765/1371","6330/12532","1:07:25","2:22:19","3:45:06","5:22:05"
"10079","KENJI SUZUMURA","NOVI, MI, USA","12526","5:39:57","12:58","M30-34","785/1483","6331/12532","1:13:38","2:28:51","3:50:52","5:23:05"
"10080","LISA SHEA","HONOLULU, HI, USA","8446","5:39:57","12:58","W30-34","595/1727","3689/11537","1:48:59","3:53:37","","5:16:16"
"10081","NOZOMI SHIGEKANE","SHIKOKUTYUO-SHI, EHIME, JPN","22594","5:39:57","12:58","W25-29","528/1786","3690/11537","1:27:13","2:56:17","4:05:37","5:25:06"
"10082","RYAN OHIRA","BEAVERTON, OR, USA","12767","5:39:57","12:58","M35-39","766/1371","6332/12532","1:15:25","2:38:42","3:44:20","5:23:27"
"10083","AKI HAYASHI","HONOLULU, HI, USA","9211","5:39:58","12:58","M45-49","746/1301","6333/12532","1:07:49","2:33:42","3:53:02","5:25:49"
"10084","RYAN ANDERSON","HONOLULU, HI, USA","11225","5:39:59","12:59","M30-34","786/1483","6334/12532","1:06:03","2:28:28","3:54:23","5:24:35"
"10085","KENNETH CROWELL","HONOLULU, HI, USA","8091","5:39:59","12:59","M60-64","492/1215","6335/12532","1:10:46","2:37:45","3:51:26","5:22:39"
"10086","YOSHIO KIMURA","SUZUKA-SHI, MIE, JPN","20317","5:40:00","12:59","M60-64","493/1215","6336/12532","1:15:07","2:35:51","3:46:36","5:22:41"
"10087","REBECCA HALLDORSON","PORTLAND, OR, USA","9918","5:40:00","12:59","W35-39","557/1443","3691/11537","1:14:03","2:36:12","3:47:49","5:22:39"
"10088","KAINOA RIVERA","WAHIAWA, HI, USA","5700","5:40:01","12:59","M15-19","171/436","6337/12532","1:09:47","2:30:04","3:42:35","5:21:11"
"10089","JOHN RIVERA","WAHIAWA, HI, USA","5921","5:40:02","12:59","M40-44","806/1445","6338/12532","1:09:47","2:30:04","3:42:36","5:21:11"
"10090","SEIYA YONEMURA","YATSUSHIRO-SHI, KUMAM, JPN","29405","5:40:02","12:59","M65-69","239/633","6339/12532","1:25:48","2:57:57","4:05:25","5:26:05"
"10091","RIE HILLMAN","SEATTLE, WA, USA","11751","5:40:02","12:59","W40-44","509/1358","3692/11537","1:05:57","2:28:10","3:44:23","5:19:11"
"10092","ERIC CARROLL","KAILUA, HI, USA","12717","5:40:03","12:59","M20-24","460/813","6340/12532","1:01:58","2:18:41","3:30:49","5:17:01"
"10093","CAROL FONTANIVE","KANEOHE, HI, USA","6007","5:40:03","12:59","W50-54","365/1029","3693/11537","1:24:51","2:50:32","3:59:29","5:23:50"
"10094","HISAO NISHIYAMA","KUMAMOTO-SHI, KUMAM, JPN","20170","5:40:04","12:59","M60-64","494/1215","6341/12532","1:07:39","2:23:48","3:34:42","5:17:11"
"10095","ICHIRO SUGIMOTO","KAWAGUCHI-SHI, SAITA, JPN","21617","5:40:04","12:59","M40-44","807/1445","6342/12532","1:07:27","2:22:34","3:36:11","5:23:10"
"10096","HIROKI KOBAYASHI","HONOLULU, HI, USA","12200","5:40:05","12:59","M35-39","767/1371","6343/12532","1:08:34","2:24:55","3:41:52","5:21:22"
"10097","SAWAKO KIYOMIYA","SAITAMA-SHI, SAITA, JPN","28276","5:40:06","12:59","W40-44","510/1358","3694/11537","1:21:56","2:51:54","4:07:40","5:26:32"
"10098","LUKE HILLMAN","SEATTLE, WA, USA","11750","5:40:06","12:59","M35-39","768/1371","6344/12532","","2:28:12","3:44:24","5:19:15"
"10099","KIMIKO ONOZAWA","HACHIOJI-SHI, TOKYO, JPN","23365","5:40:08","12:59","W40-44","511/1358","3695/11537","1:18:28","2:52:01","4:03:10","5:24:40"
"10100","YUTA NAKAMURA","IKOMA-GUN, NARA, JPN","26949","5:40:09","12:59","M20-24","461/813","6345/12532","1:05:55","2:18:58","3:37:05","5:21:54"
"10101","TOMIE KANEKO","FUSSA, TOKYO, JPN","24892","5:40:10","12:59","W60-64","143/644","3696/11537","1:12:17","2:29:35","3:47:57","5:23:29"
"10102","MARK EBERT","HONOLULU, HI, USA","11719","5:40:10","12:59","M25-29","692/1224","6346/12532","1:19:28","2:41:54","3:54:23","5:25:33"
"10103","MAKOTO KOBAYASHI","OSAKA CITY, OSAKA, JPN","23926","5:40:10","12:59","M25-29","693/1224","6347/12532","1:14:05","2:29:05","3:47:20","5:23:45"
"10104","KELSEY MAEDA","MILILANI, HI, USA","13460","5:40:11","12:59","M20-24","462/813","6348/12532","1:12:04","2:25:16","3:35:07","5:22:47"
"10105","CHRISTOPHER LIU","HONOLULU, HI, USA","11995","5:40:11","12:59","M15-19","172/436","6349/12532","1:10:46","2:28:31","3:47:53","5:24:39"
"10106","PETER K YUM","HONOLULU, HI, USA","2333","5:40:13","12:59","M50-54","636/1206","6350/12532","1:11:22","2:29:37","3:54:14","5:23:47"
"10107","AKAMA YUKARI","WAKOU-SHI, SAITA, JPN","22708","5:40:14","12:59","W35-39","558/1443","3697/11537","1:10:37","2:27:15","3:36:45","5:17:10"
"10108","MASAMI SAKAMAKI","NAGAREYAMA-SHI, CHIBA, JPN","23101","5:40:14","12:59","M60-64","495/1215","6351/12532","1:12:41","2:38:03","3:48:39","5:21:22"
"10109","MITSURU SHIRAISHI","KAKEGAWA-SHI, SHIZU, JPN","25170","5:40:15","12:59","M35-39","769/1371","6352/12532","1:14:21","2:40:03","3:54:17","5:22:05"
"10110","YOSHIO FUJIWARA","ICHIHARA-SHI, CHIBA, JPN","28239","5:40:15","12:59","M55-59","459/991","6353/12532","1:16:06","2:39:22","3:51:05","5:23:54"
"10111","CANDACE GARLAND","EWA BEACH, HI, USA","12573","5:40:15","12:59","W35-39","559/1443","3698/11537","1:06:55","2:29:00","3:44:57","5:21:41"
"10112","TOMOHIRO KUBO","KAWAGUCHI-SHI, SAITA, JPN","20714","5:40:16","12:59","M35-39","770/1371","6354/12532","1:04:58","2:25:22","3:36:42","5:21:04"
"10113","YUICHI HAGIWARA","SAGAMIHARA-SHI, KANAG, JPN","31869","5:40:17","12:59","M50-54","637/1206","6355/12532","1:16:23","2:41:28","3:51:41","5:24:01"
"10114","MASAHIRO SUZUKI","YAIZU-SHI, SHIZU, JPN","20752","5:40:17","12:59","M30-34","787/1483","6356/12532","1:07:38","2:30:01","3:58:42","5:24:55"
"10115","YUSUKE YOSHIDA","SUITA-SHI, OSAKA, JPN","28611","5:40:18","12:59","M25-29","694/1224","6357/12532","1:07:44","2:24:47","3:38:53","5:21:03"
"10116","FRANK DUCKART","HONOLULU, HI, USA","6241","5:40:18","12:59","M45-49","747/1301","6358/12532","1:26:44","3:04:24","4:18:55","5:26:29"
"10117","YUKO ITO","MORIYA-SHI, IBARA, JPN","24262","5:40:19","12:59","W60-64","144/644","3699/11537","1:15:53","2:38:49","3:51:22","5:24:07"
"10118","KATSUYA FUJIMOTO","HAMAMATSU-SHI, SHIZU, JPN","26037","5:40:19","12:59","M50-54","638/1206","6359/12532","1:16:00","2:43:48","3:52:50","5:25:32"
"10119","JERRY BLEVINS","KAMUELA, HI, USA","10453","5:40:19","12:59","M45-49","748/1301","6360/12532","1:21:31","2:52:40","4:01:48","5:24:48"
"10120","MIWA ONO","SETAGAYAKU, TOKYO, JPN","27409","5:40:19","12:59","W25-29","529/1786","3700/11537","1:07:57","2:38:58","3:57:57","5:24:55"
"10121","CRISTINA GOSLIN","HONOLULU, HI, USA","5710","5:40:20","12:59","W50-54","366/1029","3701/11537","1:16:27","2:43:07","3:54:57","5:24:03"
"10122","JAMES KERNS","EWA BEACH, HI, USA","2571","5:40:21","12:59","M30-34","788/1483","6361/12532","1:05:37","2:18:20","3:42:21","5:21:48"
"10123","HIDEFUMI OIWA","IZUMISANO-SHI, OSAKA, JPN","32954","5:40:22","12:59","M40-44","808/1445","6362/12532","1:11:31","2:36:23","3:51:52","5:23:28"
"10124","YUJI FURUYA","MINAMIASHIGARA-SHI, KANAG, JPN","17296","5:40:23","12:59","M40-44","809/1445","6363/12532","1:08:07","2:29:07","3:54:20","5:25:19"
"10125","KENJIRO TOMINAGA","NERIMA-KU, TOKYO, JPN","18246","5:40:23","12:59","M45-49","749/1301","6364/12532","1:17:46","2:43:22","4:01:51","5:24:29"
"10126","MONICA CHAVEZ","SAN ANTONIO, TX, USA","10736","5:40:24","12:59","W40-44","512/1358","3702/11537","1:15:06","2:38:12","3:54:29","5:25:15"
"10127","JOSHUA OGUMA","AIEA, HI, USA","9591","5:40:24","12:59","M30-34","789/1483","6365/12532","1:14:12","2:37:01","3:51:57","5:21:27"
"10128","ABE SHIMODA","HONOLULU, HI, USA","6125","5:40:24","12:59","M30-34","790/1483","6366/12532","","2:37:09","3:56:46","5:23:34"
"10129","HIROSHI HAMAJIMA","KASHIWA-SHI, CHIBA, JPN","25646","5:40:25","12:59","M60-64","496/1215","6367/12532","1:08:22","2:22:38","3:38:38","5:22:50"
"10130","YUKO KURIHARA","KITAKYUUSYUU-SHI, FUKUO, JPN","25331","5:40:25","12:59","W60-64","145/644","3703/11537","1:17:26","2:46:28","3:58:35","5:24:42"
"10131","MIKIKO MANO","SHINAGAWAKU, TOKYO, JPN","16417","5:40:25","13:00","W50-54","367/1029","3704/11537","1:10:51","2:33:18","3:48:50","5:24:56"
"10132","KIYOSHI INOUE","YOKOHAMA-SHI, KANAG, JPN","25285","5:40:26","13:00","M60-64","497/1215","6368/12532","1:02:07","2:17:19","3:30:23","5:17:07"
"10133","MAO EGAMI","OSAKA-SHI, OSAKA, JPN","17842","5:40:28","13:00","W20-24","307/1143","3705/11537","1:11:40","2:29:24","3:36:34","5:13:50"
"10134","TOSHIHIKO OHSAKA","MONBETU-GUN, HOKKA, JPN","20733","5:40:28","13:00","M65-69","240/633","6369/12532","1:19:48","2:48:22","4:00:54","5:23:32"
"10135","YUKIE HIROSE","KASHIWA-SHI, CHIBA, JPN","22737","5:40:28","13:00","W20-24","308/1143","3706/11537","1:08:52","2:30:50","3:42:41","5:24:07"
"10136","KATSUMI BABA","HACHIOJI-SHI, TOKYO, JPN","17047","5:40:31","13:00","M50-54","639/1206","6370/12532","1:17:16","2:46:15","3:55:29","5:24:21"
"10137","YOKO MADOW","REISTERSTOWN, MD, USA","10106","5:40:31","13:00","W40-44","513/1358","3707/11537","1:13:36","2:40:30","3:57:06","5:23:14"
"10138","GAIL ESTRELLA","HONOLULU, HI, USA","3248","5:40:32","13:00","W50-54","368/1029","3708/11537","1:10:26","2:41:58","3:53:28","5:24:07"
"10139","ANDRE BOTHA","KAILUA, HI, USA","10424","5:40:32","13:00","M45-49","750/1301","6371/12532","1:11:29","2:30:04","3:37:12","5:24:10"
"10140","STEPHANIE HEACOCK","HONOLULU, HI, USA","13537","5:40:33","13:00","W25-29","530/1786","3709/11537","1:11:29","2:30:06","3:38:35","5:24:19"
"10141","TAKAHIRO KOSHIBA","YOKOHAMA-SHI, KANAG, JPN","15174","5:40:34","13:00","M35-39","771/1371","6372/12532","1:11:26","2:35:03","3:49:03","5:25:39"
"10142","YUKI NOMURA","NARA-SHI, NARA, JPN","23426","5:40:34","13:00","W20-24","309/1143","3710/11537","1:17:30","2:46:02","3:54:40","5:24:03"
"10143","RINA FUJIOKA","KOBE-SHI, HYOGO, JPN","22661","5:40:34","13:00","W30-34","596/1727","3711/11537","1:18:56","2:44:33","3:51:25","5:23:34"
"10144","KENJI OKUTSU","SHIBUYA-KU, TOKYO, JPN","24187","5:40:34","13:00","M40-44","810/1445","6373/12532","57:09","2:04:40","3:25:32","5:20:03"
"10145","RIEKO YOKOYAMA","MISHIMA-SHI, SHIZU, JPN","16711","5:40:35","13:00","W40-44","514/1358","3712/11537","1:04:41","2:18:44","3:43:58","5:27:19"
"10146","EFREN AGMATA","WAIPAHU, HI, USA","3943","5:40:35","13:00","M40-44","811/1445","6374/12532","1:30:14","3:09:31","","5:19:12"
"10147","NOELANI GOODYEAR-KAOPUA","HONOLULU, HI, USA","13173","5:40:35","13:00","W35-39","560/1443","3713/11537","1:11:51","2:39:49","3:49:15","5:21:40"
"10149","YOSHINOBU MIZUTANI","ICHIKAWA-SHI, CHIBA, JPN","26341","5:40:37","13:00","M60-64","498/1215","6375/12532","1:15:01","2:42:21","3:56:33","5:25:53"
"10150","KYLE SASAKI","HONOLULU, HI, USA","2038","5:40:38","13:00","M35-39","772/1371","6376/12532","1:15:51","2:37:28","3:46:20","5:19:14"
"10151","MISA NISHIKAWA","MUNCIE, IN, USA","14322","5:40:38","13:00","W45-49","421/1067","3714/11537","1:18:58","2:44:36","3:51:29","5:23:39"
"10152","CHIKAKO HIGUCHI","MIE-GUNN, MIE, JPN","18645","5:40:40","13:00","W55-59","183/708","3715/11537","1:22:33","2:51:13","4:06:08","5:28:16"
"10153","TATSUJI OTANI","SANDA-SHI, HYOGO, JPN","15143","5:40:40","13:00","M55-59","460/991","6377/12532","1:17:07","2:39:23","3:52:32","5:23:05"
"10154","RYU IWAKABE","YOKOHAMA-SHI, KANAG, JPN","21373","5:40:40","13:00","M15-19","173/436","6378/12532","1:02:55","2:22:21","3:48:25","5:26:23"
"10155","TAKAMITSU MORIOKA","YOKOHAMA-SHI, KANAG, JPN","26625","5:40:40","13:00","M50-54","640/1206","6379/12532","59:56","2:09:45","3:23:27","5:17:22"
"10156","LANCE ORIBIO","HONOLULU, HI, USA","6178","5:40:41","13:00","M45-49","751/1301","6380/12532","1:11:11","2:33:28","3:44:37","5:22:02"
"10157","MORITOSHI KUDO","YOKOHAMA CITY, KANAG, JPN","32176","5:40:42","13:00","M60-64","499/1215","6381/12532","1:03:43","2:32:42","3:50:56","5:24:54"
"10158","TAKESHI ITO","EDOGAWA-KU, TOKYO, JPN","31768","5:40:43","13:00","M65-69","241/633","6382/12532","1:17:41","2:40:42","3:51:58","5:22:30"
"10159","KORYU NAKAMURA","HONOLULU, HI, USA","3367","5:40:43","13:00","M35-39","773/1371","6383/12532","1:10:34","2:36:19","3:50:20","5:21:48"
"10160","MASANORI KOSAKA","HONOLULU, HI, USA","5397","5:40:44","13:00","M45-49","752/1301","6384/12532","1:16:02","2:43:58","3:52:16","5:22:45"
"10161","EDWARD LEAHY","WARRENVILLE, IL, USA","12536","5:40:44","13:00","M55-59","461/991","6385/12532","1:09:58","2:41:01","3:53:43","5:24:16"
"10162","YUDAI YAMAKAWA","MINTAKOU, TOKYO, JPN","32793","5:40:44","13:00","M15-19","174/436","6386/12532","1:23:37","2:50:59","4:02:54","5:28:34"
"10163","JULIA PERRY","HONOLULU, HI, USA","13044","5:40:44","13:00","W20-24","310/1143","3716/11537","1:18:46","2:44:51","3:57:24","5:26:10"
"10164","MIZUNO SHIHO","MIZUHO-SHI, GIFU, JPN","22244","5:40:45","13:00","W20-24","311/1143","3717/11537","1:09:38","2:27:46","3:42:22","5:25:50"
"10165","AKIRA YAMANE","HONOLULU, HI, USA","11546","5:40:46","13:00","M55-59","462/991","6387/12532","58:11","2:08:51","3:21:21","5:21:32"
"10166","RACHEL HAWK","SAN DIMAS, CA, USA","13540","5:40:46","13:00","W25-29","531/1786","3718/11537","1:08:38","2:30:09","3:52:58","5:26:56"
"10167","DAISUKE DAIKU","SAN MATEO, CA, USA","32988","5:40:48","13:00","M30-34","791/1483","6388/12532","1:20:18","3:01:39","3:40:29","5:22:00"
"10168","YUKARI ARAI","SAITAMA-SHI, SAITA, JPN","19451","5:40:48","13:00","W30-34","597/1727","3719/11537","1:06:47","2:23:56","3:41:54","5:24:45"
"10169","SARA YOSHIMURA-BACALSO","WAIPAHU, HI, USA","32200","5:40:49","13:00","W25-29","532/1786","3720/11537","1:08:53","2:28:46","3:43:54","5:22:00"
"10170","MEGUMI NAKAI","TOKAI-SHI, AICHI, JPN","29274","5:40:50","13:00","W40-44","515/1358","3721/11537","1:32:53","3:09:11","4:21:32","5:27:06"
"10171","JESUS DOMINGUEZ","WOODRIDGE, IL, USA","11452","5:40:50","13:00","M35-39","774/1371","6389/12532","1:24:46","2:47:50","3:53:49","5:22:54"
"10172","RUMIKO KOGA","JYOUNAN-KUFUKUOKA-SHI, FUKUO, JPN","17023","5:40:50","13:00","W30-34","598/1727","3722/11537","1:19:23","2:43:04","3:56:28","5:25:54"
"10173","WILLIAM HARRIS","LEYDEN, MA, USA","11775","5:40:52","13:01","M65-69","242/633","6390/12532","1:10:46","2:37:07","3:55:17","5:23:58"
"10174","ETSUKO KOJIMA","FUJIOKA-SHI, GUMMA, JPN","19252","5:40:54","13:01","W40-44","516/1358","3723/11537","1:09:43","2:35:27","3:51:37","5:25:32"
"10175","JEANNE LUPLOW","BELLEVUE, WA, USA","12643","5:40:55","13:01","W60-64","146/644","3724/11537","1:08:40","2:34:12","3:47:29","5:21:58"
"10176","TOMOE TAIRA","HONOLULU, HI, USA","5735","5:40:56","13:01","W40-44","517/1358","3725/11537","1:13:15","2:34:53","3:48:29","5:24:05"
"10177","YAYOI SHIMOIRISA","NAGOYA-SHI, AICHI, JPN","21675","5:40:57","13:01","W35-39","561/1443","3726/11537","1:19:46","2:40:34","3:49:00","5:24:43"
"10178","NARUKO OHUCHI","CHIBA-SHI, CHIBA, JPN","17119","5:40:57","13:01","W40-44","518/1358","3727/11537","1:10:44","2:29:26","3:42:08","5:21:08"
"10179","ALAN K. HIGUCHI","MILILANI, HI, USA","4144","5:40:58","13:01","M35-39","775/1371","6391/12532","1:22:36","2:49:58","4:01:57","5:26:14"
"10180","JODIE SAKIMA","HONOLULU, HI, USA","5762","5:40:58","13:01","W55-59","184/708","3728/11537","1:10:34","2:36:13","3:47:35","5:22:43"
"10181","GABRIELLE SHAM","HONOLULU, HI, USA","1377","5:40:59","13:01","W25-29","533/1786","3729/11537","1:19:01","2:45:23","4:00:01","5:25:15"
"10182","SEIGO NEMOTO","KORIYAMA-SHI, FUKUS, JPN","27658","5:41:00","13:01","M65-69","243/633","6392/12532","1:12:58","2:30:22","3:50:57","5:23:10"
"10183","JACKIE CHENG","HONOLULU, HI, USA","5588","5:41:01","13:01","M20-24","463/813","6393/12532","1:01:52","2:18:09","3:37:38","5:21:32"
"10184","KENJI NAITO","HAMAMATSU-SHI, SHIZU, JPN","23104","5:41:01","13:01","M35-39","776/1371","6394/12532","1:19:45","2:41:57","3:54:46","5:25:04"
